Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.04.01 20:00:00;Sell;0.1;NAS100;24129.8;0.1;2026.04.01 20:00:03;24129.6;;;0.02
2026.04.01 08:14:48;Sell;0.01;BTCUSD;68346.81;0.01;2026.04.01 08:14:49;68369.66;;;-0.23
2026.04.01 08:00:00;Sell;0.1;NAS100;23823.5;0.1;2026.04.01 08:00:07;23823.4;;;0.01
2026.04.01 07:53:58;Sell;0.01;BTCUSD;68400.48;0.01;2026.04.01 07:56:59;68207.53;;;1.9300000000000002
2026.04.01 07:36:08;Buy;0.01;XAUUSD;4672.25;0.01;2026.04.01 07:38:49;4674.89;;;2.64
2026.04.01 07:30:55;Buy;0.01;XAUUSD;4674.3;0.01;2026.04.01 07:38:10;4674.44;;;0.14
2026.04.01 04:04:03;Balance;;;;;;;;;-1108
2026.04.01 04:00:00;Sell;0.1;NAS100;23849.9;0.1;2026.04.01 04:00:01;23849.6;;;0.03
2026.04.01 03:29:55;Balance;;;;;;;;;114
2026.04.01 03:28:50;Balance;;;;;;;;;770
2026.04.01 01:00:08;Sell;0.1;NAS100;23705.5;0.1;2026.04.01 01:00:10;23707.4;;;-0.19
2026.03.31 20:00:00;Sell;0.1;NAS100;23585.2;0.1;2026.03.31 20:00:01;23586.7;;;-0.15
2026.03.31 17:57:27;Sell;0.01;GBPUSD;1.31902;0.01;2026.03.31 19:40:31;1.32215;-0.08;;-3.13
2026.03.31 14:42:55;Buy;0.01;GBPUSD;1.32247;0.01;2026.03.31 17:52:37;1.32261;-0.08;;0.14
2026.03.31 16:55:20;Sell;0.1;NAS100;23371.4;0.1;2026.03.31 16:55:21;23375.9;;;-0.45
2026.03.31 12:00:00;Sell;0.1;SWI20;12786.6;0.1;2026.03.31 12:00:03;12788.3;;;-0.21
2026.03.31 04:32:18;Sell;0.02;USDJPY;159.704;0.02;2026.03.31 04:40:00;159.72;-0.14;;-0.2
2026.03.31 03:40:00;Buy;0.1;US30;45209.1;0.1;2026.03.31 03:44:09;45287.9;;;7.88
2026.03.30 18:32:28;Buy;0.01;XAUUSD;4533.99;0.01;2026.03.30 18:43:34;4553.29;;;19.3
2026.03.30 16:00:00;Sell;0.01;BTCUSD;67843.69;0.01;2026.03.30 16:00:02;67878.92;;;-0.35
2026.03.30 12:00:00;Sell;0.01;BTCUSD;67601.71;0.01;2026.03.30 12:00:01;67631.31;;;-0.3
2026.03.30 08:00:00;Sell;0.01;BTCUSD;67540.14;0.01;2026.03.30 08:00:04;67586.83;;;-0.47
2026.03.27 12:05:40;Sell;0.01;GBPUSD;1.33072;0.01;2026.03.27 15:30:07;1.32815;-0.08;;2.57
2026.03.27 10:11:05;Buy;0.03;USDJPY;159.741;0.03;2026.03.27 11:42:25;159.76;-0.22;;0.36
2026.03.27 03:53:48;Buy;0.01;XAUUSD;4385.03;0.01;2026.03.27 04:01:02;4387.18;;;2.15
2026.03.26 23:04:49;Buy;0.01;XAUUSD;4354.58;0.01;2026.03.27 01:18:53;4405.79;;-0.85;51.21
2026.03.26 22:56:26;Buy;0.01;XAUUSD;4362.33;0.01;2026.03.26 23:12:02;4388.36;;;26.03
2026.03.26 22:56:11;Buy;0.01;XAUUSD;4363.07;0.01;2026.03.26 23:11:44;4368.98;;;5.91
2026.03.26 22:51:01;Buy;0.01;XAUUSD;4373.32;0.01;2026.03.26 22:56:08;4361.58;;;-11.74
2026.03.26 22:56:01;Buy;0.01;XAUUSD;4364.79;0.01;2026.03.26 22:56:07;4361.36;;;-3.43
2026.03.26 19:32:44;Buy;0.01;XAUUSD;4385.09;0.01;2026.03.26 19:59:52;4390.96;;;5.87
2026.03.26 19:25:39;Buy;0.01;XAUUSD;4395.97;0.01;2026.03.26 19:46:42;4386.75;;;-9.22
2026.03.26 19:39:59;Buy;0.01;XAUUSD;4376.05;0.01;2026.03.26 19:46:39;4387;;;10.95
2026.03.26 12:30:13;Buy;0.1;NAS100;23925.6;0.1;2026.03.26 12:53:11;23945.8;;;2.02
2026.03.26 08:57:51;Buy;0.01;XAUUSD;4450.68;0.01;2026.03.26 09:57:22;4457.66;;;6.98
2026.03.26 09:55:07;Balance;;;;;;;;;-300
2026.03.26 08:52:36;Buy;0.01;XAUUSD;4469.25;0.01;2026.03.26 09:46:34;4453.54;;;-15.71
2026.03.26 09:06:12;Buy;0.01;XAUUSD;4430.97;0.01;2026.03.26 09:46:32;4453.17;;;22.2
2026.03.26 09:00:09;Buy;0.01;XAUUSD;4443.79;0.01;2026.03.26 09:41:43;4444.13;;;0.34
2026.03.26 08:53:59;Buy;0.01;XAUUSD;4464.15;0.01;2026.03.26 09:31:04;4438.72;;;-25.43
2026.03.26 09:15:58;Buy;0.01;XAUUSD;4416.71;0.01;2026.03.26 09:31:01;4439.9;;;23.19
2026.03.26 09:02:04;Buy;0.01;XAUUSD;4435.2;0.01;2026.03.26 09:21:06;4436.11;;;0.91
2026.03.26 09:17:42;Balance;;;;;;;;;300
2026.03.26 08:48:02;Buy;0.01;XAUUSD;4475.9;0.01;2026.03.26 08:52:06;4464.39;;;-11.51
2026.03.26 08:44:19;Balance;;;;;;;;;-100
2026.03.26 08:31:17;Buy;0.01;XAUUSD;4488.96;0.01;2026.03.26 08:34:22;4493.62;;;4.66
2026.03.26 06:27:24;Buy;0.01;XAUUSD;4508.89;0.01;2026.03.26 06:32:35;4512.56;;;3.67
2026.03.26 04:36:41;Sell;0.03;XAUUSD;4526.58;0.03;2026.03.26 04:41:00;4529.56;;;-8.94
2026.03.25 22:00:03;Sell;0.1;US30;46425.5;0.1;2026.03.25 22:00:28;46412.3;;;1.32
2026.03.25 18:16:53;Buy;0.1;NAS100;24106.5;0.1;2026.03.25 18:20:26;24120.7;;;1.42
2026.03.25 11:10:49;Buy;0.02;EURUSD;1.16053;0.02;2026.03.25 16:46:06;1.158695;-0.15000000000000002;;-3.67
2026.03.25 16:36:58;Buy;0.1;US30;46706.2;0.1;2026.03.25 16:43:49;46584.3;;;-12.19
2026.03.25 16:02:17;Sell;0.01;BTCUSD;71785.72;0.01;2026.03.25 16:02:26;71802.09;;;-0.16
2026.03.25 11:20:41;Buy;0.03;USDJPY;158.814;0.03;2026.03.25 14:04:19;158.831;-0.22;;0.32
2026.03.25 10:14:24;Buy;0.1;NAS100;24193.6;0.1;2026.03.25 10:14:57;24187.6;;;-0.6
2026.03.25 10:06:32;Buy;0.1;US30;46444.3;0.1;2026.03.25 10:06:59;46447.7;;;0.34
2026.03.25 08:56:05;Sell;0.1;US30;46463.7;0.1;2026.03.25 08:56:14;46460.9;;;0.28
2026.03.25 08:53:14;Sell;0.1;US30;46486;0.1;2026.03.25 08:53:36;46485.2;;;0.08
2026.03.25 04:59:51;Sell;0.01;XAUUSD;4594.91;0.01;2026.03.25 05:00:29;4591.83;;;3.08
2026.03.25 04:56:19;Sell;0.01;XAUUSD;4598.74;0.01;2026.03.25 04:56:32;4598.75;;;-0.01
2026.03.25 04:55:01;Sell;0.01;XAUUSD;4598.01;0.01;2026.03.25 04:55:05;4598.1;;;-0.09
2026.03.25 04:51:31;Sell;0.01;XAUUSD;4598.56;0.01;2026.03.25 04:52:14;4598.62;;;-0.06
2026.03.25 04:48:46;Sell;0.01;XAUUSD;4594.18;0.01;2026.03.25 04:50:17;4594.22;;;-0.04
2026.03.25 04:47:15;Sell;0.01;XAUUSD;4591.75;0.01;2026.03.25 04:47:21;4591.77;;;-0.02
2026.03.25 04:45:04;Sell;0.01;XAUUSD;4585.49;0.01;2026.03.25 04:45:28;4585.62;;;-0.13
2026.03.25 04:40:35;Sell;0.01;XAUUSD;4586.14;0.01;2026.03.25 04:41:31;4586.27;;;-0.13
2026.03.25 04:12:53;Sell;0.01;XAUUSD;4575.67;0.01;2026.03.25 04:13:44;4570.15;;;5.52
2026.03.25 04:12:08;Sell;0.01;XAUUSD;4576.47;0.01;2026.03.25 04:12:22;4578.03;;;-1.56
2026.03.25 03:59:20;Sell;0.01;XAUUSD;4563.15;0.01;2026.03.25 04:01:51;4555.9;;;7.25
2026.03.25 03:14:01;Sell;0.01;XAUUSD;4554.81;0.01;2026.03.25 03:16:33;4539.82;;;14.99
2026.03.25 03:04:08;Sell;0.01;XAUUSD;4549.27;0.01;2026.03.25 03:15:35;4547;;;2.27
2026.03.24 12:16:05;Sell;0.01;GBPUSD;1.33856;0.01;2026.03.24 17:00:37;1.33842;-0.08;;0.14
2026.03.24 08:13:03;Buy;0.03;USDJPY;158.687;0.03;2026.03.24 15:00:00;158.766;-0.22;;1.49
2026.03.24 08:18:52;Buy;0.1;NAS100;24081.2;0.1;2026.03.24 09:22:52;24111.2;;;3
2026.03.24 08:18:50;Buy;0.1;US30;46035.4;0.1;2026.03.24 08:30:01;45867.2;;;-16.82
2026.03.24 04:32:52;Buy;0.02;USDJPY;158.61;0.02;2026.03.24 04:40:00;158.62;-0.14;;0.13
2026.03.23 17:23:29;Sell;0.1;NAS100;24470.3;0.1;2026.03.23 17:23:31;24470.3;;;0
2026.03.23 16:00:00;Buy;0.1;NAS100;24402.4;0.1;2026.03.23 17:18:24;24424.5;;;2.21
2026.03.23 06:33:14;Buy;0.03;USDJPY;159.472;0.03;2026.03.23 09:55:28;159.489;-0.22;;0.32
2026.03.21 19:01:06;Balance;;;;;;;;;-100
2026.03.20 21:48:03;Buy;0.01;XAUUSD;4517.89;0.01;2026.03.20 23:21:23;4513.48;;;-4.41
2026.03.20 21:50:40;Buy;0.01;XAUUSD;4506.27;0.01;2026.03.20 23:18:45;4512.58;;;6.31
2026.03.20 21:24:54;Buy;0.01;XAUUSD;4545.93;0.01;2026.03.20 22:39:24;4509.24;;;-36.69
2026.03.20 22:06:40;Buy;0.01;XAUUSD;4487.75;0.01;2026.03.20 22:39:19;4509.61;;;21.86
2026.03.20 21:56:28;Buy;0.01;XAUUSD;4489.46;0.01;2026.03.20 22:00:30;4508.6;;;19.14
2026.03.20 19:25:29;Balance;;;;;;;;;-100
2026.03.20 19:24:17;Balance;;;;;;;;;-100
2026.03.20 18:26:02;Buy;0.01;XAUUSD;4543.08;0.01;2026.03.20 19:18:02;4593.46;;;50.38
2026.03.20 17:49:00;Buy;0.02;XAUUSD;4574.06;0.02;2026.03.20 18:33:56;4577.1;;;6.08
2026.03.20 17:55:21;Buy;0.01;XAUUSD;4553.19;0.01;2026.03.20 17:58:04;4568.91;;;15.72
2026.03.20 16:44:36;Buy;0.1;US30;45953.8;0.1;2026.03.20 16:44:42;45962.8;;;0.9
2026.03.20 16:00:00;Buy;0.1;NAS100;24280.1;0.1;2026.03.20 16:26:09;24299.6;;;1.95
2026.03.20 12:40:24;Sell;0.02;GBPUSD;1.33976;0.02;2026.03.20 14:40:03;1.33962;-0.14;;0.28
2026.03.20 12:00:01;Buy;0.1;NAS100;24340.6;0.1;2026.03.20 12:10:28;24358.9;;;1.83
2026.03.20 09:49:20;Buy;0.01;XAUUSD;4665.29;0.01;2026.03.20 10:08:40;4681.56;;;16.27
2026.03.20 09:00:40;Buy;0.02;XAUUSD;4690.41;0.02;2026.03.20 10:03:04;4687.64;;;-5.539999999999999
2026.03.20 09:43:12;Buy;0.02;XAUUSD;4667.69;0.02;2026.03.20 10:01:25;4675.02;;;14.66
2026.03.20 09:38:27;Buy;0.01;XAUUSD;4669.96;0.01;2026.03.20 09:50:24;4670.97;;;1.01
2026.03.20 08:50:55;Buy;0.02;XAUUSD;4705.38;0.02;2026.03.20 09:04:01;4700.455;;;-9.85
2026.03.20 08:55:43;Buy;0.02;XAUUSD;4695.94;0.02;2026.03.20 09:02:49;4696.14;;;0.4
2026.03.20 08:00:01;Buy;0.1;NAS100;24367.8;0.1;2026.03.20 08:10:35;24346.9;;;-2.09
2026.03.20 04:38:42;Buy;0.02;USDJPY;157.963;0.02;2026.03.20 04:40:00;157.971;-0.14;;0.1
2026.03.20 04:00:01;Buy;0.1;NAS100;24381.7;0.1;2026.03.20 04:09:21;24397;;;1.53
2026.03.20 01:00:08;Buy;0.1;NAS100;24429.7;0.1;2026.03.20 01:05:23;24396;;;-3.37
2026.03.19 22:13:00;Sell;0.02;XAUUSD;4651.58;0.02;2026.03.19 22:13:22;4649.07;;;5.02
2026.03.19 08:00:01;Buy;0.1;NAS100;24413;0.1;2026.03.19 22:06:39;24440.2;;;2.7199999999999998
2026.03.19 20:00:01;Buy;0.1;NAS100;24236.5;0.1;2026.03.19 21:17:34;24272.8;;;3.63
2026.03.19 17:50:37;Balance;;;;;;;;;-100
2026.03.19 16:56:45;Buy;0.1;NAS100;24268.1;0.1;2026.03.19 17:13:13;24304.8;;;3.67
2026.03.19 16:11:31;Buy;0.01;XAUUSD;4536.11;0.01;2026.03.19 16:56:45;4609.96;;;73.85
2026.03.19 15:41:07;Buy;0.01;XAUUSD;4602.45;0.01;2026.03.19 16:56:13;4607.81;;;5.36
2026.03.19 16:01:37;Buy;0.01;XAUUSD;4542.27;0.01;2026.03.19 16:54:32;4594.8;;;52.53
2026.03.19 15:05:23;Sell;0.03;USDJPY;159.035;0.03;2026.03.19 16:52:46;158.371;-0.22;;12.58
2026.03.19 15:26:06;Buy;0.01;XAUUSD;4605.36;0.01;2026.03.19 16:21:11;4575.82;;;-29.54
2026.03.19 16:00:59;Buy;0.01;XAUUSD;4553.23;0.01;2026.03.19 16:21:07;4573.16;;;19.93
2026.03.19 15:44:53;Buy;0.02;XAUUSD;4561.47;0.02;2026.03.19 16:20:47;4577.845;;;32.75
2026.03.19 16:00:18;Buy;0.01;XAUUSD;4567.38;0.01;2026.03.19 16:19:43;4567.01;;;-0.37
2026.03.19 16:02:44;Buy;0.01;XAUUSD;4511.34;0.01;2026.03.19 16:06:06;4560.03;;;48.69
2026.03.19 15:48:45;Buy;0.02;XAUUSD;4540.94;0.02;2026.03.19 15:57:56;4579.765;;;77.65
2026.03.19 15:12:00;Buy;0.01;XAUUSD;4615.95;0.01;2026.03.19 15:57:52;4584.89;;;-31.06
2026.03.19 15:04:00;Buy;0.02;XAUUSD;4628.31;0.02;2026.03.19 15:56:16;4577.14;;;-102.34
2026.03.19 15:43:53;Buy;0.02;XAUUSD;4577.54;0.02;2026.03.19 15:55:04;4574.38;;;-6.32
2026.03.19 12:00:00;Buy;0.1;NAS100;24329.9;0.1;2026.03.19 12:24:00;24361.9;;;3.2
2026.03.19 09:01:59;Buy;0.01;XAUUSD;4841.85;0.01;2026.03.19 09:15:13;4832.25;;;-9.6
2026.03.19 04:00:00;Buy;0.1;NAS100;24401.6;0.1;2026.03.19 04:41:48;24430.1;;;2.85
2026.03.18 23:00:28;Buy;0.01;XAUUSD;4845.13;0.01;2026.03.19 01:48:02;4831.56;;-2.84;-13.57
2026.03.19 01:43:13;Buy;0.1;NAS100;24353;0.1;2026.03.19 01:45:19;24361.2;;;0.82
2026.03.19 01:23:21;Buy;0.01;XAUUSD;4809.92;0.01;2026.03.19 01:43:13;4826.09;;;16.17
2026.03.18 23:18:38;Buy;0.01;XAUUSD;4824.04;0.01;2026.03.19 01:37:35;4826.45;;-2.84;2.41
2026.03.18 22:21:04;Buy;0.1;NAS100;24511.4;0.1;2026.03.18 23:49:30;24395.6;;;-11.58
2026.03.18 23:31:05;Buy;0.02;XAUUSD;4812.6;0.02;2026.03.18 23:49:28;4826;;;26.8
2026.03.18 16:17:25;Buy;0.01;XAUUSD;4845.75;0.01;2026.03.18 16:40:57;4871.38;;;25.63
2026.03.18 16:00:56;Buy;0.01;XAUUSD;4858.75;0.01;2026.03.18 16:22:05;4859;;;0.25
2026.03.18 15:25:00;Sell;0.02;XAUUSD;4898.6;0.02;2026.03.18 15:26:11;4897.29;;;2.62
2026.03.18 14:30:05;Sell;0.03;USDJPY;159.101;0.03;2026.03.18 15:00:01;158.978;-0.22;;2.32
2026.03.18 14:03:05;Buy;0.02;EURUSD;1.15444;0.02;2026.03.18 14:19:54;1.15547;-0.14;;2.06
2026.03.18 08:45:03;Buy;0.02;AUDUSD;0.71183;0.02;2026.03.18 08:46:05;0.71189;-0.14;;0.12
2026.03.17 12:26:04;Buy;0.02;GBPUSD;1.33351;0.02;2026.03.17 17:12:38;1.33454;-0.14;;2.06
2026.03.17 11:40:07;Buy;0.02;EURUSD;1.15033;0.02;2026.03.17 14:52:08;1.15139;-0.14;;2.12
2026.03.17 09:11:39;Buy;0.03;USDJPY;159.416;0.03;2026.03.17 14:19:13;159.013;-0.22;;-7.6
2026.03.17 12:26:50;Sell;0.1;SWI20;12944.3;0.1;2026.03.17 12:26:51;12945.5;;;-0.15
2026.03.17 04:29:11;Buy;0.03;XAUUSD;5014.29;0.03;2026.03.17 04:41:00;5017.32;;;9.09
2026.03.17 04:20:05;Buy;0.02;USDJPY;159.429;0.02;2026.03.17 04:40:00;159.433;-0.14;;0.05
2026.03.17 04:00:01;Sell;0.01;BTCUSD;75298.62;0.01;2026.03.17 04:00:04;75353.65;;;-0.55
2026.03.17 00:01:00;Sell;0.01;BTCUSD;74196.87;0.01;2026.03.17 00:01:01;74207.75;;;-0.11
2026.03.16 18:06:24;Buy;0.01;XAUUSD;4994.95;0.01;2026.03.16 18:15:37;5000.34;;;5.39
2026.03.16 10:00:00;Buy;0.1;SWI20;12866.5;0.1;2026.03.16 10:01:09;12893.1;;;3.36
2026.03.16 04:39:55;Buy;0.1;NAS100;24465.4;0.1;2026.03.16 04:40:17;24469;;;0.36
2026.03.16 04:22:47;Buy;0.02;USDJPY;159.44;0.02;2026.03.16 04:35:45;159.483;-0.14;;0.54
2026.03.16 04:33:08;Buy;0.1;NAS100;24465;0.1;2026.03.16 04:35:38;24483.7;;;1.87
2026.03.16 01:00:08;Buy;0.1;NAS100;24310.8;0.1;2026.03.16 01:08:48;24326.9;;;1.6099999999999999
2026.03.13 20:00:01;Buy;0.1;SWI20;12816.3;0.1;2026.03.13 20:17:13;12825.1;;;1.11
2026.03.13 20:00:01;Buy;0.1;NAS100;24386.7;0.1;2026.03.13 20:08:37;24408.8;;;2.21
2026.03.13 19:00:53;Buy;0.01;XAUUSD;5031.76;0.01;2026.03.13 19:36:30;5051.59;;;19.83
2026.03.13 19:07:43;Buy;0.01;XAUUSD;5033.65;0.01;2026.03.13 19:33:13;5048.73;;;15.08
2026.03.13 18:56:07;Buy;0.02;XAUUSD;5041.09;0.02;2026.03.13 19:30:58;5042.92;;;3.66
2026.03.13 18:44:25;Buy;0.01;XAUUSD;5043.84;0.01;2026.03.13 19:30:39;5043.66;;;-0.18
2026.03.13 18:00:47;Buy;0.1;NAS100;24464;0.1;2026.03.13 18:05:16;24471.3;;;0.73
2026.03.13 18:02:53;Buy;0.01;XAUUSD;5042.59;0.01;2026.03.13 18:05:08;5054.07;;;11.48
2026.03.13 16:00:01;Buy;0.1;SWI20;12904.3;0.1;2026.03.13 16:06:25;12905.1;;;0.1
2026.03.13 16:00:01;Sell;0.01;BTCUSD;72811.79;0.01;2026.03.13 16:00:08;72820.47;;;-0.09
2026.03.13 09:54:55;Buy;0.1;NAS100;24464;0.1;2026.03.13 14:51:28;24638.7;;;17.47
2026.03.13 11:35:18;Sell;0.01;BTCUSD;71775.36;0.01;2026.03.13 11:35:18;71850.6;;;-0.75
2026.03.13 11:23:01;Buy;0.01;XAUUSD;5067.06;0.01;2026.03.13 11:32:58;5075.72;;;8.66
2026.03.13 10:00:02;Buy;0.1;SWI20;12859.2;0.1;2026.03.13 11:06:42;12753.4;;;-13.41
2026.03.13 07:22:34;Sell;0.1;NAS100;24564.6;0.1;2026.03.13 09:33:51;24517.4;;;4.72
2026.03.13 05:53:31;Buy;0.03;USDJPY;159.317;0.03;2026.03.13 06:50:00;159.338;-0.22;;0.4
2026.03.13 05:00:30;Sell;0.01;XAUUSD;5126.05;0.01;2026.03.13 05:50:11;5112.68;;;13.37
2026.03.13 04:02:32;Sell;0.01;XAUUSD;5118.39;0.01;2026.03.13 05:22:33;5117.94;;;0.45
2026.03.13 03:54:06;Sell;0.01;XAUUSD;5111.12;0.01;2026.03.13 04:46:06;5109.5;;;1.62
2026.03.13 04:31:58;Buy;0.03;XAUUSD;5121.18;0.03;2026.03.13 04:41:00;5117.17;;;-12.03
2026.03.12 23:31:21;Buy;0.01;XAUUSD;5058.29;0.01;2026.03.12 23:47:14;5074.6;;;16.31
2026.03.12 23:31:16;Buy;0.01;XAUUSD;5059.43;0.01;2026.03.12 23:35:55;5069.63;;;10.2
2026.03.12 22:59:15;Buy;0.01;XAUUSD;5082.56;0.01;2026.03.12 23:18:17;5085.4;;;2.84
2026.03.12 22:16:35;Buy;0.08;XAUUSD;5081.63;0.08;2026.03.12 22:34:01;5094.69;;;104.47999999999999
2026.03.12 22:04:28;Buy;0.08;XAUUSD;5088.05;0.08;2026.03.12 22:19:05;5087.82;;;-1.8399999999999999
2026.03.12 22:02:53;Buy;0.1;SWI20;12868.6;0.1;2026.03.12 22:07:53;12872.4;;;0.48
2026.03.12 21:46:20;Buy;0.01;XAUUSD;5096.96;0.01;2026.03.12 22:02:49;5086.58;;;-10.38
2026.03.12 19:56:37;Buy;0.01;XAUUSD;5125.1;0.01;2026.03.12 22:02:49;5086.58;;;-38.52
2026.03.12 21:22:03;Buy;0.01;XAUUSD;5102.05;0.01;2026.03.12 22:02:34;5086.73;;;-15.32
2026.03.12 20:35:09;Buy;0.01;XAUUSD;5113.63;0.01;2026.03.12 22:02:34;5086.73;;;-26.9
2026.03.12 18:12:34;Buy;0.02;XAUUSD;5118.61;0.02;2026.03.12 22:02:34;5110.71;;;-15.8
2026.03.12 21:50:59;Buy;0.02;XAUUSD;5093.46;0.02;2026.03.12 21:53:47;5098.81;;;10.7
2026.03.12 16:00:01;Buy;0.1;SWI20;12866.6;0.1;2026.03.12 20:13:46;12872.4;;;0.74
2026.03.12 18:04:02;Buy;0.01;XAUUSD;5134.87;0.01;2026.03.12 18:11:10;5114.43;;;-20.44
2026.03.12 17:48:37;Buy;0.01;XAUUSD;5145.37;0.01;2026.03.12 18:11:10;5114.43;;;-30.94
2026.03.12 14:23:52;Sell;0.03;USDJPY;158.664;0.03;2026.03.12 17:59:25;159.203;-0.22;;-10.16
2026.03.12 16:43:18;Buy;0.01;XAUUSD;5158.39;0.01;2026.03.12 17:47:08;5152.2;;;-6.19
2026.03.12 17:38:36;Buy;0.01;XAUUSD;5142.96;0.01;2026.03.12 17:47:03;5152.67;;;9.71
2026.03.12 12:00:00;Buy;0.1;SWI20;12867.3;0.1;2026.03.12 17:00:42;12877.7;;;1.33
2026.03.12 16:42:45;Buy;0.01;XAUUSD;5160.5;0.01;2026.03.12 16:43:13;5157.48;;;-3.02
2026.03.12 10:00:03;Buy;0.1;SWI20;12820.6;0.1;2026.03.12 11:00:08;12865.4;;;5.73
2026.03.12 04:23:03;Sell;0.02;USDJPY;158.857;0.02;2026.03.12 04:40:00;158.847;-0.14;;0.13
2026.03.11 20:00:02;Buy;0.1;SWI20;12954.2;0.1;2026.03.11 21:46:30;12946.5;;;-0.99
2026.03.11 16:00:01;Buy;0.1;SWI20;12925;0.1;2026.03.11 17:02:03;12965.4;;;5.19
2026.03.11 05:44:04;Buy;0.03;USDJPY;158.338;0.03;2026.03.11 15:00:00;158.36466666666666;-0.22;;0.5
2026.03.11 12:00:01;Buy;0.1;SWI20;12910.5;0.1;2026.03.11 14:12:22;12995.4;;;10.91
2026.03.11 09:40:23;Buy;0.1;USDJPY;157.906;0.1;2026.03.11 09:48:22;157.968;-0.7;;3.92
2026.03.11 06:58:04;Buy;0.01;XAUUSD;5202.07;0.01;2026.03.11 07:09:59;5205.2;;;3.13
2026.03.11 04:14:57;Sell;0.01;XAUUSD;5215.14;0.01;2026.03.11 04:25:34;5211.79;;;3.35
2026.03.10 17:59:11;Buy;0.02;EURUSD;1.165;0.02;2026.03.11 01:39:58;1.16042;-0.14;-0.16;-9.16
2026.03.10 22:40:33;Sell;0.02;GBPUSD;1.34133;0.02;2026.03.10 23:20:01;1.34176;-0.14;;-0.86
2026.03.10 18:34:04;Sell;0.01;XAUUSD;5232.98;0.01;2026.03.10 18:37:15;5229.83;;;3.15
2026.03.10 04:23:42;Buy;0.02;USDJPY;157.722;0.02;2026.03.10 04:40:00;157.637;-0.14;;-1.08
2026.03.10 04:00:56;Buy;0.01;XAUUSD;5135.84;0.01;2026.03.10 04:01:28;5141.94;;;6.1
2026.03.09 11:30:03;Buy;0.03;USDJPY;158.657;0.03;2026.03.09 18:00:00;158.387;-0.22;;-5.11
2026.03.09 17:04:19;Buy;0.1;NAS100;24436.9;0.1;2026.03.09 17:11:10;24315.9;;;-12.1
2026.03.09 16:15:06;Buy;0.02;EURUSD;1.15698;0.02;2026.03.09 16:26:04;1.15773;-0.14;;1.5
2026.03.09 16:00:00;Buy;0.1;SWI20;12844.2;0.1;2026.03.09 16:05:24;12869;;;3.18
2026.03.09 16:00:00;Buy;0.1;NAS100;24357.7;0.1;2026.03.09 16:04:34;24379;;;2.13
2026.03.09 16:01:05;Sell;0.01;BTCUSD;68187.28;0.01;2026.03.09 16:01:17;68146.18;;;0.41
2026.03.09 15:35:42;Sell;0.1;NAS100;24382.6;0.1;2026.03.09 15:43:46;24341.4;;;4.12
2026.03.09 12:00:01;Buy;0.1;NAS100;24290.1;0.1;2026.03.09 13:23:29;24364.6;;;7.45
2026.03.09 08:50:31;Sell;0.02;XAUUSD;5137.08;0.02;2026.03.09 08:52:26;5129.155;;;15.85
2026.03.09 08:45:30;Sell;0.01;XAUUSD;5121.77;0.01;2026.03.09 08:49:18;5137.79;;;-16.02
2026.03.09 05:39:40;Sell;0.01;XAUUSD;5088.01;0.01;2026.03.09 08:03:08;5085.11;;;2.9
2026.03.09 05:54:23;Buy;0.03;USDJPY;158.705;0.03;2026.03.09 07:31:37;158.78766666666667;-0.22;;1.56
2026.03.09 06:28:01;Sell;0.01;XAUUSD;5099.6;0.01;2026.03.09 06:29:25;5089.04;;;10.56
2026.03.09 01:00:08;Buy;0.1;NAS100;24412.2;0.1;2026.03.09 02:47:40;24165.2;;;-24.7
2026.03.06 15:30:01;Buy;0.02;GBPUSD;1.33908;0.02;2026.03.06 18:45:33;1.340145;-0.15000000000000002;;2.13
2026.03.06 15:51:08;Buy;0.01;XAUUSD;5111.43;0.01;2026.03.06 16:02:15;5100.1;;;-11.33
2026.03.06 15:57:04;Buy;0.02;XAUUSD;5089.3;0.02;2026.03.06 16:02:15;5099.04;;;19.48
2026.03.06 09:41:18;Buy;0.03;USDJPY;157.572;0.03;2026.03.06 14:21:53;157.95366666666666;-0.23;;7.25
2026.03.06 13:59:13;Sell;0.02;GBPUSD;1.3318;0.02;2026.03.06 14:06:52;1.33156;-0.14;;0.48
2026.03.06 11:30:00;Buy;0.03;USDJPY;157.866;0.03;2026.03.06 13:33:52;157.904;-0.22;;0.72
2026.03.06 03:25:31;Sell;0.1;US30;47993.1;0.1;2026.03.06 10:19:09;47956.3;;;3.68
2026.03.06 10:09:18;Sell;0.1;NAS100;25061.3;0.1;2026.03.06 10:09:28;25060.9;;;0.04
2026.03.05 13:00:54;Buy;0.03;USDJPY;157.338;0.03;2026.03.05 18:00:00;157.62866666666667;-0.23;;5.54
2026.03.05 08:12:36;Buy;0.01;XAUUSD;5128.83;0.01;2026.03.05 08:19:43;5136.09;;;7.26
2026.03.05 04:30:55;Buy;0.02;USDJPY;156.816;0.02;2026.03.05 04:40:00;156.914;-0.14;;1.25
2026.03.05 04:21:09;Buy;0.03;XAUUSD;5183.04;0.03;2026.03.05 04:23:31;5186.566666666667;;;10.58
2026.03.04 17:16:05;Buy;0.01;XAUUSD;5141.39;0.01;2026.03.04 17:18:36;5145.32;;;3.93
2026.03.04 08:00:01;Buy;0.1;NAS100;24539.7;0.1;2026.03.04 12:09:17;24795.7;;;25.6
