Open Date,Close Date,Symbol,Action,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
12/23/2025 13:33,12/23/2025 16:05,XAUUSD,Buy,4484.53000,4454.12000,-3041.0,-0.92,00:02:32:00,,,,,,,,,,,,
12/23/2025 11:45,12/23/2025 13:22,XAUUSD,Buy,4482.45000,4483.49000,104.0,0.03,00:01:37:29,,,,,,,,,,,,
12/23/2025 08:54,,,Withdrawal,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/19/2025 20:46,12/23/2025 07:15,XAUUSD,Buy,4345.01000,4480.28000,13527.0,4.00,03:10:28:50,,,,,,,,,,,,
12/22/2025 09:14,12/23/2025 07:15,XAUUSD,Buy,4413.47000,4480.09000,6662.0,2.01,00:22:00:23,,,,,,,,,,,,
12/20/2025 00:55,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/19/2025 17:28,12/19/2025 20:42,XAUUSD,Buy,4338.86000,4345.58000,672.0,0.20,00:03:14:07,100.0,3h 14m,1276.0,0.00,1727.0,,0.0,,100.0,38.9,-1055.00,
12/19/2025 17:03,12/19/2025 17:27,XAUUSD,Buy,4335.81000,4335.64000,-17.0,-0.01,00:00:24:20,0.0,0s,17.0,17.01,0.0,,-17.0,,0.0,0.0,-17.00,
12/19/2025 07:28,12/19/2025 14:10,XAUUSD,Buy,4320.12000,4320.53000,41.0,0.01,00:06:41:53,100.0,6h 41m,1448.0,0.00,1489.0,,0.0,,100.0,2.8,-1448.00,
12/19/2025 08:13,12/19/2025 08:22,XAUUSD,Buy,4326.21000,4326.69000,48.0,0.01,00:00:09:10,11.2,1m,0.0,0.02,48.0,,0.0,,100.0,100.0,0.00,
12/19/2025 06:13,12/19/2025 07:20,XAUUSD,Buy,4319.16000,4317.99000,-117.0,-0.04,00:01:06:35,98.6,1h 5m,1058.0,0.12,941.0,,-117.0,,88.9,0.0,-1058.00,
12/19/2025 05:00,12/19/2025 06:13,XAUUSD,Sell,4314.00000,4319.11000,-511.0,-0.15,00:01:13:16,0.0,0s,1405.0,1428.57,0.0,,-1405.0,,0.0,63.6,-511.00,
12/19/2025 05:37,,,Withdrawal,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/11/2025 02:18,12/19/2025 05:22,XAUUSD,Buy,4242.87000,4313.23000,7036.0,2.08,08:03:04:34,93.6,7d 14h ,7671.0,0.28,12435.0,,-3541.0,,77.8,66.2,-5399.00,
12/11/2025 17:32,12/19/2025 05:22,XAUUSD,Buy,4241.18000,4313.22000,7204.0,2.17,07:11:50:14,100.0,7d 11h ,7671.0,0.00,12604.0,,0.0,,100.0,57.2,-5400.00,
12/16/2025 12:28,12/19/2025 05:00,XAUUSD,Buy,4279.98000,4314.12000,3414.0,1.04,02:16:31:41,100.0,2d 16h ,6230.0,0.00,9242.0,,0.0,,100.0,36.9,-5828.00,
12/19/2025 03:17,12/19/2025 05:00,XAUUSD,Buy,4327.93000,4314.34000,-1359.0,-0.41,00:01:42:48,0.0,0s,1430.0,1666.67,0.0,,-1430.0,,0.0,5.0,-1359.00,
12/18/2025 19:10,12/19/2025 03:01,XAUUSD,Buy,4330.61000,4320.29000,-1032.0,-0.31,00:07:50:47,60.1,4h 42m,2741.0,2.97,690.0,,-2051.0,,25.2,37.2,-1722.00,
12/18/2025 16:55,12/19/2025 03:01,XAUUSD,Buy,4327.23000,4320.29000,-694.0,-0.21,00:10:05:37,75.5,7h 37m,5291.0,0.48,3578.0,,-1713.0,,67.6,19.3,-4272.00,
12/19/2025 00:56,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/18/2025 08:04,12/18/2025 19:09,XAUUSD,Buy,4331.75000,4331.63000,-12.0,0.00,00:11:04:43,25.8,2h 51m,5160.0,0.47,4240.0,,-2012.0,,67.8,32.0,-4252.00,
12/18/2025 07:27,12/18/2025 19:09,XAUUSD,Buy,4337.01000,4337.29000,28.0,0.01,00:11:41:08,17.1,1h 59m,5160.0,0.68,3714.0,,-2538.0,,59.4,41.0,-3686.00,
12/16/2025 19:07,12/18/2025 16:45,XAUUSD,Buy,4309.51000,4309.86000,35.0,0.01,01:21:38:06,91.5,1d 17h ,6254.0,0.13,6289.0,,-786.0,,88.9,11.6,-6254.00,
12/17/2025 13:01,12/18/2025 14:28,XAUUSD,Buy,4318.74000,4319.02000,28.0,0.01,01:01:26:53,99.1,1d 1h ,3153.0,0.10,2863.0,,-290.0,,90.8,10.1,-2835.00,
12/17/2025 18:18,12/18/2025 08:02,XAUUSD,Buy,4331.27000,4331.14000,-13.0,0.00,00:13:43:29,87.9,12h 3m,2109.0,0.43,1475.0,,-634.0,,69.9,29.4,-1488.00,
12/18/2025 00:56,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/17/2025 13:31,12/17/2025 14:35,XAUUSD,Buy,4318.90000,4318.90000,0.0,0.00,00:01:03:24,0.0,0s,0.0,1.00,0.0,,0.0,,0,0,0.00,
12/17/2025 12:31,12/17/2025 12:40,XAUUSD,Sell,4317.77000,4312.69000,508.0,0.15,00:00:09:53,11.2,1m,0.0,0.00,508.0,,0.0,,100.0,100.0,0.00,
12/17/2025 12:21,12/17/2025 12:31,XAUUSD,Buy,4322.19000,4317.77000,-442.0,-0.13,00:00:09:58,0.0,0s,442.0,454.55,0.0,,-442.0,,0.0,0.0,-442.00,
12/17/2025 12:18,12/17/2025 12:21,XAUUSD,Sell,4319.59000,4321.97000,-238.0,-0.07,00:00:02:54,,,,,,,,,,,,
12/17/2025 12:16,12/17/2025 12:18,XAUUSD,Buy,4319.02000,4319.46000,44.0,0.01,00:00:01:36,,,,,,,,,,,,
12/17/2025 12:07,12/17/2025 12:16,XAUUSD,Sell,4316.99000,4319.00000,-201.0,-0.06,00:00:09:10,0.0,0s,201.0,204.08,0.0,,-201.0,,0.0,0.0,-201.00,
12/17/2025 11:02,12/17/2025 11:55,XAUUSD,Buy,4322.47000,4319.51000,-296.0,-0.09,00:00:53:32,0.0,0s,296.0,303.03,0.0,,-296.0,,0.0,0.0,-296.00,
12/16/2025 16:13,12/17/2025 09:24,XAUUSD,Buy,4319.61000,4320.02000,41.0,0.01,00:17:10:58,40.2,6h 54m,2734.0,1.28,2129.0,,-2734.0,,43.8,57.1,-2088.00,
12/16/2025 02:22,12/16/2025 18:17,XAUUSD,Buy,4307.31000,4307.49000,18.0,0.01,00:15:54:54,30.3,4h 49m,3945.0,1.30,2710.0,,-3526.0,,43.5,56.8,-2692.00,
12/16/2025 00:57,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/15/2025 15:48,12/15/2025 16:27,XAUUSD,Buy,4342.31000,4325.10000,-1721.0,-0.52,00:00:38:41,0.0,0s,1721.0,2000.00,0.0,,-1721.0,,0.0,0.0,-1721.00,
12/12/2025 17:30,12/15/2025 16:26,XAUUSD,Buy,4304.44000,4324.61000,2017.0,0.61,02:22:56:24,23.3,16h 31m,2538.0,0.31,4460.0,,-1387.0,,76.3,58.2,-2443.00,
12/13/2025 00:56,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/12/2025 08:25,12/12/2025 08:35,XAUUSD,Buy,4279.60000,4280.51000,91.0,0.03,00:00:10:40,10.0,1m,0.0,0.01,91.0,,0.0,,100.0,100.0,0.00,
12/12/2025 00:57,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/08/2025 23:08,12/11/2025 15:16,XAUUSD,Buy,4192.41000,4206.91000,1450.0,0.44,02:16:07:45,89.4,2d 9h ,3774.0,0.34,5224.0,,-1796.0,,74.4,46.2,-3774.00,
12/11/2025 14:32,12/11/2025 15:16,XAUUSD,Buy,4220.24000,4207.52000,-1272.0,-0.38,00:00:43:54,0.0,0s,1272.0,1428.57,0.0,,-1272.0,,0.0,0.0,-1272.00,
12/11/2025 13:47,12/11/2025 15:16,XAUUSD,Buy,4214.80000,4207.52000,-728.0,-0.22,00:01:28:46,0.0,0s,728.0,769.23,0.0,,-728.0,,0.0,0.0,-728.00,
12/11/2025 13:28,12/11/2025 13:28,XAUUSD,Buy,4215.92000,4215.11000,-81.0,-0.02,00:00:00:51,,,,,,,,,,,,
12/11/2025 12:33,12/11/2025 13:28,XAUUSD,Sell,4214.30000,4215.91000,-161.0,-0.05,00:00:54:22,0.0,0s,161.0,161.29,0.0,,-161.0,,0.0,0.0,-161.00,
12/11/2025 12:33,12/11/2025 13:27,XAUUSD,Sell,4214.14000,4215.94000,-180.0,-0.05,00:00:54:21,0.0,0s,180.0,181.82,0.0,,-180.0,,0.0,0.0,-180.00,
12/11/2025 12:25,12/11/2025 12:33,XAUUSD,Buy,4217.49000,4214.14000,-335.0,-0.10,00:00:07:49,0.0,0s,335.0,344.83,0.0,,-335.0,,0.0,0.0,-335.00,
12/11/2025 12:25,12/11/2025 12:33,XAUUSD,Buy,4217.49000,4214.65000,-284.0,-0.09,00:00:07:48,0.0,0s,284.0,285.71,0.0,,-284.0,,0.0,0.0,-284.00,
12/11/2025 11:42,12/11/2025 12:25,XAUUSD,Buy,4216.16000,4216.43000,27.0,0.01,00:00:42:41,2.4,1m,0.0,0.04,27.0,,0.0,,100.0,100.0,0.00,
12/11/2025 11:42,12/11/2025 12:25,XAUUSD,Buy,4216.27000,4216.62000,35.0,0.01,00:00:42:49,2.4,1m,0.0,0.03,35.0,,0.0,,100.0,100.0,0.00,
12/11/2025 11:11,12/11/2025 11:42,XAUUSD,Sell,4210.75000,4216.27000,-552.0,-0.17,00:00:31:23,0.0,0s,552.0,555.56,0.0,,-552.0,,0.0,0.0,-552.00,
12/11/2025 07:08,12/11/2025 11:15,XAUUSD,Buy,4216.23000,4211.83000,-440.0,-0.13,00:04:07:03,53.9,2h 13m,901.0,1.20,461.0,,-554.0,,45.4,11.2,-901.00,
12/11/2025 08:29,12/11/2025 11:11,XAUUSD,Buy,4213.54000,4210.64000,-290.0,-0.09,00:02:41:32,90.8,2h 26m,1020.0,0.40,730.0,,-290.0,,71.6,0.0,-1020.00,
12/10/2025 01:36,12/11/2025 05:12,XAUUSD,Buy,4210.85000,4210.82000,-3.0,0.00,01:03:35:41,41.1,11h 20m,3383.0,0.69,3380.0,,-2345.0,,59.0,40.9,-3383.00,
12/02/2025 08:12,12/11/2025 04:35,XAUUSD,Buy,4226.31000,4226.26000,-5.0,0.00,08:20:23:03,6.2,13h 10m,8243.0,1.86,3057.0,,-5691.0,,34.9,65.0,-3062.00,
12/11/2025 00:55,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/09/2025 13:17,12/10/2025 07:19,XAUUSD,Buy,4202.65000,4201.76000,-89.0,-0.03,00:18:02:24,89.5,16h 8m,1778.0,0.78,1671.0,,-1298.0,,56.3,40.7,-1760.00,
12/09/2025 00:57,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/08/2025 02:37,12/08/2025 17:00,XAUUSD,Buy,4208.88000,4192.49000,-1639.0,-0.49,00:14:22:41,53.2,7h 38m,4060.0,3.25,956.0,,-3104.0,,23.5,36.1,-2595.00,
12/06/2025 00:58,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/05/2025 07:15,12/05/2025 23:16,XAUUSD,Buy,4216.50000,4197.96000,-1854.0,-0.55,00:16:01:18,67.2,10h 45m,5811.0,0.42,4103.0,,-1708.0,,70.6,2.5,-5957.00,
12/05/2025 21:13,12/05/2025 23:16,XAUUSD,Buy,4209.59000,4198.53000,-1106.0,-0.33,00:02:03:07,,,,,,,,,,,,
12/05/2025 05:04,12/05/2025 18:14,XAUUSD,Buy,4204.94000,4205.03000,9.0,0.00,00:13:10:27,100.0,13h 10m,5250.0,0.00,5259.0,,0.0,,100.0,0.2,-5250.00,
12/05/2025 04:56,12/05/2025 05:03,XAUUSD,Buy,4205.84000,4205.54000,-30.0,-0.01,00:00:07:15,0.0,0s,30.0,30.03,0.0,,-30.0,,0.0,0.0,-30.00,
12/04/2025 11:38,12/05/2025 03:12,XAUUSD,Buy,4194.67000,4195.38000,71.0,0.02,00:15:34:20,90.9,14h 9m,2325.0,0.36,2396.0,,-855.0,,73.7,28.5,-2325.00,
12/05/2025 00:58,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/04/2025 11:18,12/04/2025 11:30,XAUUSD,Sell,4188.85000,4191.84000,-299.0,-0.09,00:00:12:32,0.0,0s,299.0,303.03,0.0,,-299.0,,0.0,0.0,-299.00,
12/04/2025 11:18,12/04/2025 11:29,XAUUSD,Sell,4188.85000,4192.29000,-344.0,-0.10,00:00:11:39,0.0,0s,344.0,344.83,0.0,,-344.0,,0.0,0.0,-344.00,
12/04/2025 07:34,12/04/2025 08:43,XAUUSD,Sell,4194.10000,4188.85000,525.0,0.15,00:01:09:35,1.5,1m,0.0,0.00,525.0,,0.0,,100.0,100.0,0.00,
12/04/2025 07:36,12/04/2025 08:43,XAUUSD,Sell,4191.07000,4188.84000,223.0,0.07,00:01:07:14,1.5,1m,0.0,0.00,223.0,,0.0,,100.0,100.0,0.00,
12/04/2025 08:00,12/04/2025 08:43,XAUUSD,Sell,4180.34000,4188.70000,-836.0,-0.25,00:00:43:18,0.0,0s,836.0,909.09,0.0,,-836.0,,0.0,0.0,-836.00,
12/04/2025 07:19,12/04/2025 07:30,XAUUSD,Sell,4192.87000,4198.89000,-602.0,-0.18,00:00:11:52,0.0,0s,602.0,625.00,0.0,,-602.0,,0.0,0.0,-602.00,
12/04/2025 07:19,12/04/2025 07:30,XAUUSD,Sell,4192.88000,4198.92000,-604.0,-0.18,00:00:11:49,0.0,0s,604.0,625.00,0.0,,-604.0,,0.0,0.0,-604.00,
12/04/2025 07:10,12/04/2025 07:19,XAUUSD,Buy,4197.97000,4192.87000,-510.0,-0.15,00:00:08:15,0.0,0s,510.0,526.32,0.0,,-510.0,,0.0,0.0,-510.00,
12/04/2025 06:56,12/04/2025 07:09,XAUUSD,Sell,4195.30000,4197.45000,-215.0,-0.06,00:00:13:04,0.0,0s,215.0,217.39,0.0,,-215.0,,0.0,0.0,-215.00,
12/04/2025 07:06,12/04/2025 07:09,XAUUSD,Sell,4196.53000,4197.43000,-90.0,-0.03,00:00:02:55,,,,,,,,,,,,
12/04/2025 07:05,12/04/2025 07:05,XAUUSD,Sell,4197.22000,4197.58000,-36.0,-0.01,00:00:00:30,,,,,,,,,,,,
12/04/2025 01:21,12/04/2025 05:02,XAUUSD,Buy,4208.67000,4195.23000,-1344.0,-0.39,00:03:40:21,16.3,35m,2869.0,2.65,787.0,,-2082.0,,27.4,25.7,-2131.00,
12/03/2025 20:20,12/04/2025 04:03,XAUUSD,Buy,4202.28000,4202.06000,-22.0,-0.01,00:07:42:35,83.6,6h 26m,2869.0,1.01,1426.0,,-1443.0,,49.7,49.5,-1448.00,
12/04/2025 00:57,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/03/2025 18:11,12/03/2025 20:08,XAUUSD,Buy,4218.53000,4203.57000,-1496.0,-0.43,00:01:56:21,0.0,0s,1537.0,1666.67,0.0,,-1537.0,,0.0,2.7,-1496.00,
12/03/2025 13:21,12/03/2025 18:55,XAUUSD,Buy,4202.51000,4203.58000,107.0,0.03,00:05:33:32,98.6,5h 28m,4147.0,0.11,3730.0,,-417.0,,89.9,12.6,-3623.00,
12/03/2025 12:38,12/03/2025 13:18,XAUUSD,Sell,4199.40000,4202.48000,-308.0,-0.09,00:00:40:21,0.0,0s,308.0,312.50,0.0,,-308.0,,0.0,0.0,-308.00,
12/03/2025 12:38,12/03/2025 13:18,XAUUSD,Sell,4199.22000,4202.22000,-300.0,-0.09,00:00:40:12,0.0,0s,300.0,303.03,0.0,,-300.0,,0.0,0.0,-300.00,
12/03/2025 12:52,12/03/2025 13:18,XAUUSD,Sell,4199.36000,4202.42000,-306.0,-0.09,00:00:26:03,0.0,0s,306.0,312.50,0.0,,-306.0,,0.0,0.0,-306.00,
12/03/2025 12:38,12/03/2025 12:38,XAUUSD,Buy,4199.69000,4199.46000,-23.0,-0.01,00:00:00:04,,,,,,,,,,,,
12/03/2025 11:39,12/03/2025 12:32,XAUUSD,Sell,4201.26000,4202.75000,-149.0,-0.04,00:00:53:02,0.0,0s,149.0,149.25,0.0,,-149.0,,0.0,0.0,-149.00,
12/03/2025 11:35,12/03/2025 12:32,XAUUSD,Sell,4201.76000,4202.51000,-75.0,-0.02,00:00:56:18,0.0,0s,75.0,75.19,0.0,,-75.0,,0.0,0.0,-75.00,
12/03/2025 11:36,12/03/2025 12:32,XAUUSD,Sell,4201.85000,4202.57000,-72.0,-0.02,00:00:56:01,0.0,0s,72.0,72.46,0.0,,-72.0,,0.0,0.0,-72.00,
12/03/2025 08:06,12/03/2025 11:35,XAUUSD,Buy,4209.04000,4201.92000,-712.0,-0.21,00:03:29:41,1.0,2m,1443.0,20.58,67.0,,-1376.0,,4.6,46.0,-779.00,
12/02/2025 21:54,12/03/2025 11:09,XAUUSD,Buy,4196.96000,4197.61000,65.0,0.02,00:13:14:47,100.0,13h 14m,3123.0,0.00,3188.0,,0.0,,100.0,2.0,-3123.00,
12/02/2025 22:45,12/03/2025 07:40,XAUUSD,Buy,4210.28000,4210.35000,7.0,0.00,00:08:54:51,58.9,5h 15m,2443.0,0.40,1856.0,,-737.0,,71.6,28.7,-1849.00,
12/03/2025 00:55,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/02/2025 20:16,12/02/2025 20:18,XAUUSD,Sell,4190.54000,4192.21000,-167.0,-0.05,00:00:01:25,,,,,,,,,,,,
12/02/2025 20:13,12/02/2025 20:17,XAUUSD,Sell,4191.34000,4191.43000,-9.0,0.00,00:00:04:26,0.0,0s,9.0,9.00,0.0,,-9.0,,0.0,0.0,-9.00,
12/02/2025 08:10,12/02/2025 08:12,XAUUSD,Sell,4224.90000,4226.28000,-138.0,-0.04,00:00:01:42,,,,,,,,,,,,
12/02/2025 08:03,12/02/2025 08:10,XAUUSD,Buy,4225.97000,4224.91000,-106.0,-0.03,00:00:06:41,0.0,0s,106.0,106.38,0.0,,-106.0,,0.0,0.0,-106.00,
12/02/2025 03:17,12/02/2025 08:03,XAUUSD,Sell,4209.57000,4225.92000,-1635.0,-0.47,00:04:46:10,7.0,20m,2163.0,3.14,528.0,,-1658.0,,24.2,1.1,-2163.00,
12/02/2025 07:44,12/02/2025 08:03,XAUUSD,Sell,4220.18000,4226.31000,-613.0,-0.18,00:00:19:29,0.0,0s,613.0,625.00,0.0,,-613.0,,0.0,0.0,-613.00,
12/02/2025 07:20,12/02/2025 07:39,XAUUSD,Sell,4219.90000,4223.19000,-329.0,-0.09,00:00:18:33,0.0,0s,329.0,333.33,0.0,,-329.0,,0.0,0.0,-329.00,
12/02/2025 05:44,12/02/2025 07:17,XAUUSD,Sell,4221.60000,4221.62000,-2.0,0.00,00:01:32:12,0.0,0s,358.0,370.37,0.0,,-358.0,,0.0,99.4,-2.00,
12/02/2025 05:12,12/02/2025 05:33,XAUUSD,Sell,4223.85000,4224.50000,-65.0,-0.02,00:00:21:12,0.0,0s,65.0,65.36,0.0,,-65.0,,0.0,0.0,-65.00,
12/02/2025 03:10,12/02/2025 03:15,XAUUSD,Buy,4206.07000,4207.74000,167.0,0.05,00:00:05:01,20.0,1m,0.0,0.01,167.0,,0.0,,100.0,100.0,0.00,
12/01/2025 21:27,12/02/2025 03:10,XAUUSD,Buy,4241.16000,4203.54000,-3762.0,-1.07,00:05:42:36,0.0,0s,4045.0,5000.00,0.0,,-4045.0,,0.0,7.0,-3762.00,
11/28/2025 14:09,12/02/2025 03:10,XAUUSD,Buy,4171.97000,4207.41000,3544.0,1.02,03:13:00:10,100.0,3d 13h ,5737.0,0.00,8997.0,,0.0,,100.0,39.4,-5453.00,
12/02/2025 00:53,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/01/2025 20:16,12/01/2025 21:13,XAUUSD,Buy,4237.56000,4237.38000,-18.0,-0.01,00:00:56:50,0.0,0s,18.0,18.02,0.0,,-18.0,,0.0,0.0,-18.00,
12/01/2025 07:25,12/01/2025 16:42,XAUUSD,Buy,4223.47000,4225.18000,171.0,0.05,00:09:17:11,99.3,9h 13m,4322.0,0.08,3995.0,,-327.0,,92.4,11.5,-3824.00,
12/01/2025 11:28,12/01/2025 16:01,XAUUSD,Buy,4250.70000,4243.41000,-729.0,-0.21,00:04:33:07,46.2,2h 6m,2320.0,0.82,1272.0,,-1048.0,,54.8,13.8,-2001.00,
12/01/2025 05:32,12/01/2025 07:02,XAUUSD,Buy,4238.11000,4240.84000,273.0,0.08,00:01:29:05,1.2,1m,1522.0,5.58,273.0,,-1522.0,,15.2,100.0,0.00,
12/01/2025 05:09,12/01/2025 05:23,XAUUSD,Sell,4239.43000,4237.53000,190.0,0.05,00:00:14:12,7.2,1m,0.0,0.01,190.0,,0.0,,100.0,100.0,0.00,
11/28/2025 16:32,12/01/2025 05:11,XAUUSD,Buy,4198.31000,4237.97000,3966.0,1.15,02:12:39:01,100.0,2d 12h ,2157.0,0.00,5726.0,,0.0,,100.0,69.3,-1760.00,
11/28/2025 20:23,12/01/2025 05:11,XAUUSD,Buy,4217.17000,4237.76000,2059.0,0.60,02:08:48:31,10.6,6h 1m,2157.0,0.21,3840.0,,-823.0,,82.4,61.8,-1781.00,
