Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
12/04/2025 12:30,12/04/2025 14:00,EURGBP,Buy,0.010,0.00000,0.00000,0.87422,0.87424,-0.0600,0.0000,0.2,-0.03,-0.01,00:01:29:48,,,,,,,,,,,,
12/03/2025 17:10,12/04/2025 08:30,EURUSD,Sell,0.010,0.00000,0.00000,1.16663,1.16543,-0.0600,0.1100,12.0,1.25,0.33,00:15:19:12,,,,,,,,,,,,
12/03/2025 18:20,12/04/2025 06:15,USDCAD,Buy,0.010,0.00000,0.00000,1.39417,1.39616,-0.0600,0.0800,19.9,1.45,0.39,00:11:54:26,,,,,,,,,,,,
12/01/2025 14:19,12/01/2025 22:00,USDCAD,Buy,0.010,0.00000,0.00000,1.39692,1.39972,-0.0600,0.0000,28.0,1.94,0.52,00:07:40:12,,,,,,,,,,,,
11/27/2025 17:23,12/01/2025 13:15,EURAUD,Buy,0.010,0.00000,0.00000,1.77519,1.77564,-0.0600,-0.1600,4.5,0.07,0.02,03:19:51:02,8.7,7h 59m,53.3,11.56,4.5,0.27,-52.0,-3.12,8.0,100.0,0.00,0.00
11/27/2025 09:52,11/28/2025 06:30,NZDCAD,Sell,0.010,0.00000,0.00000,0.80314,0.80275,-0.0600,-0.0300,3.9,0.19,0.05,00:20:37:51,80.0,16h 30m,10.0,0.27,13.9,0.9730000000000001,-3.7,-0.25900000000000006,79.0,43.2,-10.00,-0.70
11/27/2025 09:52,11/27/2025 22:15,NZDCAD,Sell,0.010,0.00000,0.00000,0.80314,0.80251,-0.0600,0.0000,6.3,0.39,0.10,00:12:22:51,,,,,,,,,,,,
11/27/2025 14:56,11/27/2025 15:15,EURGBP,Buy,0.010,0.00000,0.00000,0.87532,0.87540,-0.0600,0.0000,0.8,0.05,0.01,00:00:18:05,,,,,,,,,,,,
11/26/2025 15:18,11/26/2025 16:45,EURGBP,Buy,0.010,0.00000,0.00000,0.87667,0.87710,-0.0600,0.0000,4.3,0.51,0.14,00:01:26:30,,,,,,,,,,,,
11/26/2025 14:29,11/26/2025 16:00,EURCAD,Sell,0.010,0.00000,0.00000,1.63162,1.62844,-0.0600,0.0000,31.8,2.20,0.59,00:01:30:42,,,,,,,,,,,,
11/26/2025 03:32,11/26/2025 15:56,EURUSD,Sell,0.010,0.00000,0.00000,1.15765,1.15501,-0.0600,0.0000,26.4,2.58,0.70,00:12:24:18,,,,,,,,,,,,
11/26/2025 00:03,11/26/2025 14:11,GBPCAD,Sell,0.010,0.00000,0.00000,1.85708,1.85006,-0.0600,0.0000,70.2,4.92,1.36,00:14:08:24,,,,,,,,,,,,
11/21/2025 09:50,11/25/2025 19:31,USDCAD,Sell,0.010,0.00000,0.00000,1.41001,1.40991,-0.0600,-0.1300,1.0,-0.12,-0.03,04:09:41:21,19.3,20h 23m,27.7,2.70,7.9,0.553,-21.3,-1.491,27.1,76.4,-6.90,-0.48
11/21/2025 09:55,11/24/2025 06:45,USDCAD,Sell,0.010,0.00000,0.00000,1.41024,1.40954,-0.0600,-0.0700,7.0,0.37,0.10,02:20:49:15,94.2,2d 16h ,10.1,0.16,8.7,0.609,-1.4,-0.098,86.1,83.2,-1.70,-0.12
11/21/2025 06:19,11/21/2025 23:00,AUDUSD,Buy,0.010,0.00000,0.00000,0.64436,0.64570,-0.0600,0.0000,13.4,1.28,0.35,00:16:40:47,75.0,12h 30m,10.8,0.89,12.1,1.21,-10.8,-1.08,52.8,105.7,1.30,0.13
11/21/2025 06:22,11/21/2025 19:00,AUDUSD,Buy,0.010,0.00000,0.00000,0.64427,0.64552,-0.0600,0.0000,12.5,1.19,0.33,00:12:37:43,,,,,,,,,,,,
11/19/2025 11:47,11/20/2025 18:45,CADCHF,Sell,0.010,0.00000,0.00000,0.57245,0.57204,-0.0600,-0.2200,4.1,0.23,0.06,01:06:57:54,25.0,7h 44m,16.8,1.98,8.5,1.02,-16.8,-2.016,33.6,82.6,-4.40,-0.53
11/20/2025 12:26,11/20/2025 18:05,EURAUD,Buy,0.010,0.00000,0.00000,1.77737,1.78171,-0.0600,0.0000,43.4,2.75,0.77,00:05:38:53,,,,,,,,,,,,
11/19/2025 09:01,11/20/2025 16:29,GBPCAD,Buy,0.010,0.00000,0.00000,1.83890,1.84137,-0.0600,0.0800,24.7,1.78,0.50,01:07:28:10,37.5,11h 48m,51.0,1.03,49.3,3.451,-51.0,-3.5700000000000003,49.2,75.5,-24.60,-1.72
11/20/2025 03:56,11/20/2025 16:15,USDSGD,Sell,0.010,0.00000,0.00000,1.30737,1.30690,-0.0600,0.0000,4.7,0.30,0.08,00:12:18:19,,,,,,,,,,,,
11/19/2025 20:35,11/20/2025 16:15,EURCAD,Buy,0.010,0.00000,0.00000,1.62015,1.62046,-0.0600,-0.0900,3.1,0.07,0.02,00:19:39:31,60.0,11h 47m,50.7,0.22,53.8,3.766,-12.0,-0.8400000000000001,81.8,22.9,-50.70,-3.55
11/18/2025 02:33,11/20/2025 15:45,AUDCAD,Buy,0.010,0.00000,0.00000,0.91172,0.91192,-0.0600,0.0500,2.0,0.13,0.04,02:13:11:43,13.4,8h 12m,49.7,7.29,6.0,0.42000000000000004,-43.7,-3.0590000000000006,12.1,92.0,-4.00,-0.28
11/19/2025 17:22,11/20/2025 13:15,NZDUSD,Buy,0.010,0.00000,0.00000,0.56160,0.56173,-0.0600,-0.0900,1.3,-0.02,-0.01,00:19:52:36,20.0,3h 58m,9.4,7.24,1.3,0.13,-9.4,-0.9400000000000001,12.1,100.0,0.00,0.00
11/20/2025 04:02,11/20/2025 13:00,NZDUSD,Buy,0.010,0.00000,0.00000,0.56005,0.56174,-0.0600,0.0000,16.9,1.63,0.46,00:08:57:11,,,,,,,,,,,,
11/19/2025 11:44,11/20/2025 12:15,GBPCAD,Buy,0.010,0.00000,0.00000,1.83742,1.83770,-0.0600,0.0800,2.8,0.22,0.06,01:00:30:29,28.6,7h 0m,36.2,0.95,38.1,2.6670000000000003,-36.2,-2.5340000000000003,51.3,52.5,-35.30,-2.47
11/19/2025 16:28,11/20/2025 02:00,NZDCAD,Buy,0.010,0.00000,0.00000,0.78752,0.78839,-0.0600,-0.0300,8.7,0.53,0.15,00:09:32:00,,,,,,,,,,,,
11/19/2025 16:28,11/20/2025 01:45,NZDCAD,Buy,0.010,0.00000,0.00000,0.78752,0.78820,-0.0600,-0.0300,6.8,0.39,0.11,00:09:17:00,,,,,,,,,,,,
11/18/2025 06:04,11/20/2025 01:15,AUDCAD,Buy,0.010,0.00000,0.00000,0.91032,0.91042,-0.0600,0.0500,1.0,0.06,0.02,01:19:10:06,36.4,15h 42m,36.4,2.88,10.3,0.7210000000000001,-29.7,-2.079,25.8,76.7,-9.30,-0.65
11/18/2025 22:53,11/19/2025 09:45,EURCAD,Buy,0.010,0.00000,0.00000,1.61889,1.62211,-0.0600,-0.0300,32.2,2.21,0.63,00:10:51:32,,,,,,,,,,,,
11/18/2025 05:31,11/18/2025 16:45,AUDUSD,Buy,0.010,0.00000,0.00000,0.64829,0.65023,-0.0600,0.0000,19.4,1.88,0.54,00:11:13:41,,,,,,,,,,,,
11/18/2025 05:48,11/18/2025 15:45,AUDSGD,Buy,0.010,0.00000,0.00000,0.84504,0.84700,-0.0600,0.0000,19.6,1.45,0.42,00:09:56:20,,,,,,,,,,,,
11/18/2025 05:31,11/18/2025 14:00,AUDSGD,Buy,0.010,0.00000,0.00000,0.84532,0.84703,-0.0600,0.0000,17.1,1.25,0.36,00:08:28:36,,,,,,,,,,,,
11/18/2025 02:41,11/18/2025 10:45,AUDUSD,Buy,0.010,0.00000,0.00000,0.64842,0.64951,-0.0600,0.0000,10.9,1.03,0.30,00:08:03:20,,,,,,,,,,,,
11/12/2025 06:52,11/17/2025 10:00,EURGBP,Sell,0.010,0.00000,0.00000,0.88139,0.88137,-0.0600,0.1100,0.2,0.08,0.02,05:03:07:30,6.5,8h 0m,39.3,3.12,12.6,1.89,-39.3,-5.895,24.3,76.1,-12.40,-1.86
11/14/2025 15:29,11/17/2025 03:07,EURGBP,Sell,0.010,0.00000,0.00000,0.88478,0.88211,-0.0600,0.0200,26.7,3.47,1.02,02:11:38:16,100.0,2d 11h ,0.3,0.04,26.7,3.471,0.0,0.0,100.0,100.0,0.00,0.00
11/14/2025 14:08,11/14/2025 22:45,NZDCAD,Sell,0.010,0.00000,0.00000,0.79742,0.79645,-0.0600,0.0000,9.7,0.63,0.19,00:08:36:31,,,,,,,,,,,,
11/14/2025 06:24,11/14/2025 21:15,AUDCHF,Buy,0.010,0.00000,0.00000,0.51769,0.51885,-0.0600,0.0000,11.6,1.40,0.41,00:14:50:26,,,,,,,,,,,,
11/14/2025 14:08,11/14/2025 20:45,NZDCAD,Sell,0.010,0.00000,0.00000,0.79742,0.79621,-0.0600,0.0000,12.1,0.80,0.24,00:06:36:31,,,,,,,,,,,,
11/14/2025 09:16,11/14/2025 19:15,CADCHF,Buy,0.010,0.00000,0.00000,0.56414,0.56610,-0.0600,0.0000,19.6,2.41,0.72,00:09:58:14,,,,,,,,,,,,
11/14/2025 06:05,11/14/2025 17:58,EURAUD,Sell,0.010,0.00000,0.00000,1.78012,1.77383,-0.0600,0.0000,62.9,4.06,1.23,00:11:53:47,,,,,,,,,,,,
11/14/2025 05:39,11/14/2025 17:58,EURAUD,Sell,0.010,0.00000,0.00000,1.77910,1.77413,-0.0600,0.0000,49.7,3.19,0.97,00:12:18:41,,,,,,,,,,,,
11/14/2025 08:00,11/14/2025 12:30,EURUSD,Sell,0.010,0.00000,0.00000,1.16485,1.16141,-0.0600,0.0000,34.4,3.38,1.04,00:04:29:08,,,,,,,,,,,,
11/14/2025 02:06,11/14/2025 04:07,GBPCAD,Sell,0.010,0.00000,0.00000,1.84723,1.84301,-0.0600,0.0000,42.2,2.95,0.92,00:02:00:57,,,,,,,,,,,,
11/13/2025 09:12,11/13/2025 16:45,AUDCAD,Sell,0.010,0.00000,0.00000,0.91936,0.91598,-0.0600,0.0000,33.8,2.35,0.74,00:07:32:56,,,,,,,,,,,,
11/13/2025 02:48,11/13/2025 16:43,AUDSGD,Sell,0.010,0.00000,0.00000,0.85465,0.85117,-0.0600,0.0000,34.8,2.62,0.83,00:13:55:11,,,,,,,,,,,,
11/12/2025 10:48,11/13/2025 12:15,GBPCAD,Buy,0.010,0.00000,0.00000,1.84022,1.84110,-0.0600,0.0800,8.8,0.65,0.21,01:01:26:01,28.6,7h 16m,78.3,0.28,87.1,6.097,-24.5,-1.715,78.0,29.8,-78.30,-5.48
11/10/2025 19:49,11/11/2025 09:15,AUDUSD,Sell,0.010,0.00000,0.00000,0.65344,0.65158,-0.0600,0.0000,18.6,1.80,0.58,00:13:25:26,,,,,,,,,,,,
11/10/2025 17:41,11/11/2025 09:15,EURAUD,Buy,0.010,0.00000,0.00000,1.77074,1.77288,-0.0600,-0.0800,21.4,1.25,0.40,00:15:33:34,,,,,,,,,,,,
11/10/2025 10:34,11/11/2025 09:00,GBPUSD,Sell,0.010,0.00000,0.00000,1.31788,1.31402,-0.0600,-0.0100,38.6,3.79,1.23,00:22:25:25,83.4,18h 42m,22.6,0.02,52.9,5.29,-1.0,-0.1,98.1,73.5,-14.30,-1.43
11/10/2025 19:50,11/11/2025 09:00,AUDSGD,Sell,0.010,0.00000,0.00000,0.85117,0.84933,-0.0600,-0.0800,18.4,1.27,0.41,00:13:09:52,,,,,,,,,,,,
11/10/2025 19:26,11/11/2025 08:00,AUDSGD,Sell,0.010,0.00000,0.00000,0.85032,0.84912,-0.0600,-0.0800,12.0,0.78,0.25,00:12:33:46,,,,,,,,,,,,
11/10/2025 17:33,11/11/2025 07:45,EURAUD,Buy,0.010,0.00000,0.00000,1.77109,1.77275,-0.0600,-0.0800,16.6,0.94,0.31,00:14:11:08,,,,,,,,,,,,
11/10/2025 15:15,11/11/2025 06:15,USDCAD,Buy,0.010,0.00000,0.00000,1.40067,1.40368,-0.0600,0.0200,30.1,2.10,0.69,00:14:59:20,,,,,,,,,,,,
11/07/2025 15:30,11/11/2025 06:00,NZDCAD,Buy,0.010,0.00000,0.00000,0.79188,0.79206,-0.0600,0.0000,1.8,0.07,0.02,03:14:29:59,9.1,7h 52m,25.1,13.95,1.8,0.12600000000000003,-25.1,-1.7570000000000003,6.7,100.0,0.00,0.00
11/07/2025 15:30,11/11/2025 06:00,NZDCAD,Buy,0.010,0.00000,0.00000,0.79188,0.79206,-0.0600,0.0000,1.8,0.07,0.02,03:14:29:59,9.1,7h 52m,25.1,13.95,1.8,0.12600000000000003,-25.1,-1.7570000000000003,6.7,100.0,0.00,0.00
11/10/2025 19:51,11/11/2025 04:00,AUDUSD,Sell,0.010,0.00000,0.00000,0.65370,0.65311,-0.0600,0.0000,5.9,0.53,0.17,00:08:08:32,,,,,,,,,,,,
11/10/2025 15:20,11/11/2025 03:45,USDCAD,Buy,0.010,0.00000,0.00000,1.40017,1.40320,-0.0600,0.0200,30.3,2.12,0.70,00:12:24:21,,,,,,,,,,,,
11/10/2025 08:01,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-200.00,0,00:00:00:00,,,,,,,,,,,,
11/10/2025 08:01,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-40.19,0,00:00:00:00,,,,,,,,,,,,
11/07/2025 03:35,11/10/2025 01:45,AUDCHF,Buy,0.010,0.00000,0.00000,0.52222,0.52456,-0.0600,0.0400,23.4,2.88,0.53,02:22:10:29,27.8,19h 30m,17.9,0.45,30.4,3.6479999999999997,-13.8,-1.656,68.8,84.2,-7.00,-0.84
11/07/2025 03:30,11/10/2025 01:45,AUDSGD,Buy,0.010,0.00000,0.00000,0.84470,0.84648,-0.0600,0.0100,17.8,1.32,0.25,02:22:14:59,22.3,15h 39m,22.5,0.61,37.1,2.968,-22.5,-1.8,62.2,67.6,-19.30,-1.54
11/07/2025 03:09,11/10/2025 01:15,EURAUD,Sell,0.010,0.00000,0.00000,1.78165,1.77722,-0.0600,0.0300,44.3,2.85,0.53,02:22:05:02,88.9,2d 14h ,62.6,0.81,77.6,5.432,-62.6,-4.382000000000001,55.3,76.2,-33.30,-2.33
11/07/2025 03:09,11/10/2025 00:20,EURAUD,Sell,0.010,0.00000,0.00000,1.78165,1.77995,-0.0600,0.0300,17.0,1.07,0.20,02:21:10:18,88.9,2d 13h ,62.6,0.81,77.6,4.656,-62.6,-3.756,55.3,56.8,-60.60,-3.64
11/07/2025 06:13,11/07/2025 23:15,NZDUSD,Buy,0.010,0.00000,0.00000,0.56154,0.56324,-0.0600,0.0000,17.0,1.64,0.31,00:17:01:21,75.0,12h 46m,2.4,0.22,10.8,1.08,-2.4,-0.24,81.8,147.0,6.20,0.62
11/03/2025 15:40,11/07/2025 21:15,USDCAD,Sell,0.010,0.00000,0.00000,1.40521,1.40452,-0.0600,-0.4100,6.9,0.02,0.00,04:05:34:35,11.6,11h 46m,82.5,6.82,12.1,0.8470000000000001,-82.5,-5.775,12.8,94.5,-5.20,-0.36
11/07/2025 13:21,11/07/2025 20:30,GBPCAD,Sell,0.010,0.00000,0.00000,1.85077,1.85066,-0.0600,0.0000,1.1,0.02,0.00,00:07:08:27,,,,,,,,,,,,
11/04/2025 02:18,11/07/2025 15:47,USDCAD,Sell,0.010,0.00000,0.00000,1.40657,1.40555,-0.0600,-0.3400,10.2,0.33,0.06,03:13:29:28,4.8,4h 6m,68.9,6.76,10.2,0.714,-68.9,-4.823000000000001,12.9,100.0,0.00,0.00
10/31/2025 09:55,11/07/2025 14:14,EURUSD,Buy,0.010,0.00000,0.00000,1.15616,1.15642,-0.0600,-0.5700,2.6,-0.37,-0.07,07:04:18:52,4.7,8h 5m,82.6,8.10,10.2,1.02,-82.6,-8.26,11.0,91.8,-7.60,-0.76
11/07/2025 05:18,11/07/2025 09:00,AUDUSD,Buy,0.010,0.00000,0.00000,0.64694,0.64830,-0.0600,0.0000,13.6,1.30,0.25,00:03:41:06,,,,,,,,,,,,
11/04/2025 13:56,11/06/2025 08:05,USDSGD,Sell,0.010,0.00000,0.00000,1.30592,1.30540,-0.0600,-0.4900,5.2,-0.15,-0.03,01:18:08:50,36.4,15h 20m,17.6,1.73,10.2,0.816,-17.6,-1.4080000000000001,36.7,82.0,-5.00,-0.40
11/05/2025 16:30,11/05/2025 21:30,EURCAD,Sell,0.010,0.00000,0.00000,1.62367,1.62074,-0.0600,0.0000,29.3,2.02,0.38,00:04:59:24,,,,,,,,,,,,
11/05/2025 13:03,11/05/2025 19:30,NZDUSD,Buy,0.010,0.00000,0.00000,0.56428,0.56601,-0.0600,0.0000,17.3,1.67,0.32,00:06:26:50,,,,,,,,,,,,
11/04/2025 23:52,11/05/2025 19:30,NZDUSD,Buy,0.010,0.00000,0.00000,0.56426,0.56601,-0.0600,-0.0300,17.5,1.66,0.32,00:19:37:58,80.0,15h 42m,10.7,0.12,17.9,1.79,-2.2,-0.22000000000000003,89.1,98.0,-0.40,-0.04
11/05/2025 11:45,11/05/2025 19:00,AUDUSD,Buy,0.010,0.00000,0.00000,0.64818,0.65104,-0.0600,0.0000,28.6,2.80,0.54,00:07:14:45,,,,,,,,,,,,
11/05/2025 16:30,11/05/2025 18:30,EURCAD,Sell,0.010,0.00000,0.00000,1.62367,1.62122,-0.0600,0.0000,24.5,1.67,0.32,00:01:59:24,,,,,,,,,,,,
11/04/2025 19:44,11/05/2025 18:15,AUDSGD,Buy,0.010,0.00000,0.00000,0.84870,0.84969,-0.0600,0.0100,9.9,0.71,0.14,00:22:30:49,50.0,11h 15m,20.8,1.38,15.1,1.208,-20.8,-1.6640000000000001,42.1,85.5,-5.20,-0.42
11/05/2025 02:30,11/05/2025 17:45,AUDSGD,Buy,0.010,0.00000,0.00000,0.84771,0.84927,-0.0600,0.0000,15.6,1.13,0.22,00:15:14:47,,,,,,,,,,,,
11/05/2025 02:41,11/05/2025 08:45,AUDCAD,Buy,0.010,0.00000,0.00000,0.91344,0.91612,-0.0600,0.0000,26.8,1.84,0.36,00:06:03:58,,,,,,,,,,,,
11/04/2025 19:44,11/05/2025 06:45,AUDUSD,Buy,0.010,0.00000,0.00000,0.64909,0.64945,-0.0600,-0.0100,3.6,0.29,0.06,00:11:00:48,,,,,,,,,,,,
11/04/2025 21:49,11/05/2025 05:30,NZDCAD,Buy,0.010,0.00000,0.00000,0.79641,0.79745,-0.0600,0.0100,10.4,0.69,0.13,00:07:40:26,,,,,,,,,,,,
11/03/2025 17:08,11/04/2025 10:45,GBPCHF,Sell,0.010,0.00000,0.00000,1.06050,1.05873,-0.0600,-0.2400,17.7,1.89,0.37,00:17:36:42,75.0,13h 12m,16.2,0.43,33.9,4.068,-14.6,-1.752,69.9,66.6,-16.20,-1.94
11/03/2025 01:51,11/03/2025 09:45,EURCAD,Buy,0.010,0.00000,0.00000,1.61537,1.61732,-0.0600,0.0000,19.5,1.33,0.26,00:07:53:18,,,,,,,,,,,,
10/31/2025 10:00,11/03/2025 08:45,NZDUSD,Buy,0.010,0.00000,0.00000,0.57191,0.57263,-0.0600,-0.0300,7.2,0.63,0.12,02:22:44:08,27.8,19h 39m,27.0,3.31,7.2,0.7200000000000001,-23.8,-2.3800000000000003,23.2,100.0,0.00,0.00
10/30/2025 15:20,10/31/2025 23:00,GBPCAD,Buy,0.010,0.00000,0.00000,1.84128,1.84252,-0.0600,0.0200,12.4,0.84,0.16,01:07:40:20,25.0,7h 55m,17.4,1.71,10.2,0.714,-17.4,-1.218,37.0,108.0,2.20,0.15
10/29/2025 09:52,10/31/2025 17:43,EURGBP,Sell,0.010,0.00000,0.00000,0.87891,0.87877,-0.0600,0.0900,1.4,0.21,0.04,02:07:50:43,21.5,12h 0m,21.0,1.38,15.2,1.976,-21.0,-2.73,42.0,61.9,-13.80,-1.79
10/29/2025 15:39,10/31/2025 15:43,EURCAD,Buy,0.010,0.00000,0.00000,1.62133,1.62175,-0.0600,-0.1600,4.2,0.08,0.02,02:00:03:29,16.7,8h 1m,47.0,11.17,4.2,0.29400000000000004,-46.9,-3.2830000000000004,8.2,100.0,0.00,0.00
10/30/2025 07:35,10/30/2025 14:30,GBPCAD,Buy,0.010,0.00000,0.00000,1.84053,1.84159,-0.0600,0.0000,10.6,0.70,0.14,00:06:54:46,,,,,,,,,,,,
10/29/2025 16:23,10/30/2025 11:30,EURAUD,Buy,0.010,0.00000,0.00000,1.76270,1.76629,-0.0600,-0.2400,35.9,2.06,0.41,00:19:06:57,75.0,14h 20m,28.7,0.05,64.6,4.522,-3.4,-0.23800000000000002,95.0,57.8,-28.70,-2.01
10/30/2025 07:19,10/30/2025 08:15,EURAUD,Buy,0.010,0.00000,0.00000,1.76538,1.76585,-0.0600,0.0000,4.7,0.25,0.05,00:00:55:56,,,,,,,,,,,,
10/29/2025 15:44,10/30/2025 07:30,EURCAD,Buy,0.010,0.00000,0.00000,1.62073,1.62105,-0.0600,-0.1200,3.2,0.05,0.01,00:15:46:00,,,,,,,,,,,,
10/29/2025 10:08,10/30/2025 03:00,USDCAD,Buy,0.010,0.00000,0.00000,1.39330,1.39421,-0.0600,0.0700,9.1,0.66,0.13,00:16:51:58,100.0,16h 51m,8.2,0.07,14.5,1.0150000000000001,0.0,0.0,100.0,62.8,-5.40,-0.38
10/29/2025 15:46,10/30/2025 02:00,EURAUD,Buy,0.010,0.00000,0.00000,1.76363,1.76669,-0.0600,-0.2400,30.6,1.71,0.34,00:10:13:34,,,,,,,,,,,,
10/29/2025 06:35,10/30/2025 00:15,AUDSGD,Sell,0.010,0.00000,0.00000,0.85464,0.85360,-0.0600,-0.2200,10.4,0.52,0.10,00:17:39:50,80.0,14h 7m,18.3,0.09,20.2,1.6159999999999999,-1.8,-0.14400000000000002,91.8,55.5,-9.80,-0.78
10/29/2025 16:18,10/29/2025 23:15,AUDUSD,Sell,0.010,0.00000,0.00000,0.66030,0.65696,-0.0600,0.0000,33.4,3.28,0.65,00:06:56:45,,,,,,,,,,,,
10/29/2025 03:04,10/29/2025 05:30,USDSGD,Buy,0.010,0.00000,0.00000,1.29296,1.29516,-0.0600,0.0000,22.0,1.64,0.33,00:02:25:01,,,,,,,,,,,,
10/28/2025 12:40,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,100.00,0,00:00:00:00,,,,,,,,,,,,
10/28/2025 12:40,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,400.00,0,00:00:00:00,,,,,,,,,,,,

