Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,07/30/2025 12:57,07/30/2025 16:55,XAUUSD,Buy,0.010,3300.38000,0.00000,3334.16000,3300.41000,-0.0800,0.0000,-3375.0,-33.83,-1.41,"Buy Stop by EA[sl 3300.38]",4444,00:03:57:33,0.0,0s,3375.0,5000.00,0.0,0.0,-3375.0,-33.75,0.0,0.0,-3375.00,-33.75
,07/30/2025 06:10,07/30/2025 15:30,USDJPY,Sell,0.070,148.52800,0.00000,147.93100,148.56000,-0.5000,0.0000,-62.9,-30.14,-1.24,"Sell Stop by EA[sl 148.528]",5555,00:09:20:06,14.3,1h 20m,78.1,9.02,7.8,3.666,-70.3,-33.041,10.0,9.5,-70.70,-33.23
,07/29/2025 10:30,07/29/2025 20:00,USDJPY,Buy,0.100,0.00000,0.00000,148.71600,148.56300,-0.7000,0.0000,-15.3,-11.00,-0.45,"Buy Stop by EA",5555,00:09:29:45,8.9,50m,38.7,6.22,5.6,3.752,-34.8,-23.316,13.9,48.3,-20.90,-14.00
,07/29/2025 08:09,07/29/2025 10:30,USDJPY,Sell,0.100,148.71100,0.00000,148.28700,148.71600,-0.7000,0.0000,-42.9,-29.55,-1.20,"Sell Stop by EA[sl 148.711]",5555,00:02:20:48,48.3,1h 8m,54.1,3.83,11.2,7.504,-42.9,-28.743000000000002,20.7,0.0,-54.10,-36.25
,07/28/2025 15:39,07/28/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,3327.31000,3314.60000,-0.0800,0.0000,1271.0,12.63,0.51,"Sell Stop by EA",4444,00:03:15:14,79.5,2h 35m,1425.0,0.11,2545.0,25.45,-277.0,-2.77,90.2,54.9,-1274.00,-12.74
,07/28/2025 09:16,07/28/2025 15:02,USDJPY,Buy,0.080,148.04600,0.00000,148.02600,148.04300,-0.5600,0.0000,1.7,0.36,0.01,"Buy Stop by EA[sl 148.046]",5555,00:05:45:29,89.4,5h 8m,40.0,0.56,41.7,22.518000000000004,-23.2,-12.528,64.3,38.4,-40.00,-21.60
,07/25/2025 11:05,07/25/2025 20:00,USDJPY,Buy,0.080,0.00000,0.00000,147.49800,147.76100,-0.5600,0.0000,26.3,13.68,0.56,"Buy Stop by EA",5555,00:08:54:46,100.0,8h 54m,39.0,0.02,42.6,23.004,0.0,0.0,100.0,61.7,-16.30,-8.80
,07/25/2025 06:08,07/25/2025 16:06,XAUUSD,Sell,0.010,0.00000,0.00000,3361.23000,3340.02000,-0.0800,0.0000,2121.0,21.13,0.87,"Sell Stop by EA",4444,00:09:57:43,90.9,9h 3m,398.0,0.08,2299.0,22.990000000000002,-181.0,-1.81,92.7,92.8,-178.00,-1.78
,07/25/2025 08:55,07/25/2025 11:05,USDJPY,Sell,0.080,147.49600,0.00000,146.95400,147.49800,-0.5600,0.0000,-54.4,-30.07,-1.23,"Sell Stop by EA",5555,00:02:10:00,15.4,20m,63.0,6.33,8.6,4.644,-54.4,-29.376,13.7,0.0,-63.00,-34.02
,07/24/2025 11:31,07/24/2025 16:49,USDJPY,Buy,0.060,146.51700,0.00000,146.49700,146.51700,-0.4200,0.0000,2.0,0.40,0.02,"Buy Stop by EA[sl 146.517]",5555,00:05:18:18,90.5,4h 48m,33.1,0.39,35.1,14.391,-13.6,-5.576,72.1,32.0,-33.10,-13.57
,07/24/2025 06:05,07/24/2025 15:50,XAUUSD,Sell,0.010,0.00000,0.00000,3379.99000,3355.26000,-0.0800,0.0000,2473.0,24.65,1.02,"Sell Stop by EA",4444,00:09:44:47,79.5,7h 44m,770.0,0.23,2600.0,26.0,-598.0,-5.98,81.3,96.0,-127.00,-1.27
,07/22/2025 14:37,07/22/2025 15:56,USDJPY,Sell,0.280,0.00000,0.00000,147.35300,146.85200,-1.9600,0.0000,50.1,93.56,4.03,"Sell Stop by EA",5555,00:01:19:35,100.0,1h 19m,6.9,0.02,55.4,105.814,0.0,0.0,100.0,90.4,-5.30,-10.12
,07/22/2025 15:21,07/22/2025 15:56,XAUUSD,Buy,0.010,0.00000,0.00000,3397.77000,3405.91000,-0.0800,0.0000,814.0,8.06,0.33,"Buy Stop by EA",4444,00:00:35:41,100.0,35m,181.0,0.00,984.0,9.84,0.0,0.0,100.0,82.7,-170.00,-1.70
,07/21/2025 07:57,07/21/2025 11:00,XAUUSD,Buy,0.010,3363.93000,0.00000,3358.83000,3363.87000,-0.0800,0.0000,504.0,4.96,0.21,"Buy Stop by EA[sl 3363.93]",4444,00:03:02:41,100.0,3h 2m,635.0,0.00,1139.0,11.39,0.0,0.0,100.0,44.2,-635.00,-6.35
,07/18/2025 16:20,07/18/2025 19:14,USDJPY,Sell,0.320,148.62600,0.00000,148.28500,148.62600,-2.2400,0.0000,-34.1,-75.66,-3.16,"BTP_Sell[sl 148.626]",5555,00:02:54:20,8.7,15m,40.6,5.25,6.5,13.975,-34.1,-73.315,16.0,0.0,-40.60,-87.29
,07/18/2025 06:23,07/18/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,3335.35000,3354.45000,-0.0800,0.0000,-1910.0,-19.18,-0.79,"BTP_Sell",4444,00:12:31:15,8.7,1h 5m,2805.0,9.09,278.0,2.7800000000000002,-2527.0,-25.27,9.9,22.0,-2188.00,-21.88
,07/18/2025 06:30,07/18/2025 11:05,USDJPY,Buy,0.320,148.63500,0.00000,148.62800,148.63500,-2.2400,0.0000,0.7,-0.73,-0.03,"BTP_Buy[sl 148.635]",5555,00:04:35:08,98.2,4h 30m,21.9,0.00,22.6,48.81600000000001,-0.1,-0.21600000000000003,99.6,3.5,-21.90,-47.30
,07/17/2025 06:16,07/17/2025 18:28,XAUUSD,Sell,0.010,3336.63000,0.00000,3337.01000,3336.83000,-0.0800,0.0000,18.0,0.10,0.00,"BTP_Sell",4444,00:12:11:37,77.4,9h 26m,2535.0,0.27,2527.0,25.27,-694.0,-6.94,78.5,22.1,-2509.00,-25.09
,07/17/2025 06:19,07/17/2025 16:09,USDJPY,Buy,0.140,148.51700,0.00000,148.50100,148.51400,-0.9800,0.0000,1.3,0.25,0.01,"BTP_Buy",5555,00:09:50:15,84.8,8h 20m,46.3,0.25,47.6,45.22,-11.9,-11.305,80.0,22.2,-46.30,-43.98
,07/16/2025 06:46,07/16/2025 13:58,XAUUSD,Buy,0.010,3335.41000,0.00000,3335.20000,3335.28000,-0.0800,0.0000,8.0,0.00,0.00,"BTP_Buy[sl 3335.41]",4444,00:07:12:09,91.9,6h 37m,706.0,0.28,699.0,6.99,-193.0,-1.93,78.4,22.5,-691.00,-6.91
,07/16/2025 09:20,07/16/2025 10:14,USDJPY,Sell,0.330,148.70000,0.00000,148.70700,148.70100,-2.3200,0.0000,0.6,-0.99,-0.04,"BTP_Sell[sl 148.700]",5555,00:00:54:07,70.0,37m,5.0,0.52,5.6,12.432,-2.9,-6.438000000000001,65.9,41.2,-5.00,-11.10
,07/16/2025 06:47,07/16/2025 09:20,USDJPY,Buy,0.330,148.70900,0.00000,149.04200,148.70700,-2.3200,0.0000,-33.5,-76.66,-3.08,"BTP_Buy[sl 148.709]",5555,00:02:32:25,25.9,39m,44.3,3.10,10.8,23.976000000000003,-33.5,-74.37,24.4,0.0,-44.30,-98.35
,07/15/2025 14:17,07/15/2025 15:53,USDJPY,Buy,0.340,147.90900,0.00000,147.89400,147.90300,-2.3800,0.0000,0.9,-0.31,-0.01,"BTP_Buy[sl 147.909]",5555,00:01:35:37,77.1,1h 13m,17.0,0.50,16.7,38.41,-8.3,-19.09,66.8,36.8,-15.80,-36.34
,07/15/2025 06:05,07/15/2025 15:00,XAUUSD,Buy,0.010,3353.86000,0.00000,3353.13000,3353.70000,-0.0800,0.0000,57.0,0.49,0.02,"BTP_Buy[sl 3353.86]",4444,00:08:55:02,100.0,8h 55m,1252.0,0.00,1309.0,13.09,0.0,0.0,100.0,4.4,-1252.00,-12.52
,07/15/2025 06:05,07/15/2025 14:17,USDJPY,Sell,0.340,147.89100,0.00000,147.56300,147.89400,-2.3800,0.0000,-33.1,-78.48,-3.05,"BTP_Sell[sl 147.891]",5555,00:08:12:01,1.1,5m,34.4,25.51,1.3,2.9899999999999998,-33.1,-76.13,3.8,0.0,-34.40,-79.12
,07/14/2025 18:04,07/14/2025 20:00,USDJPY,Buy,0.150,0.00000,0.00000,147.57400,147.71700,-1.0600,0.0000,14.3,13.46,0.53,"BTP_Buy",5555,00:01:55:49,65.3,1h 15m,12.2,0.68,17.9,18.258,-12.2,-12.443999999999999,59.5,88.0,-3.60,-3.67
,07/14/2025 07:22,07/14/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,3353.76000,3346.19000,-0.0800,0.0000,757.0,7.49,0.29,"BTP_Sell",4444,00:11:33:00,23.2,2h 40m,2078.0,1.79,1161.0,11.61,-2078.0,-20.78,35.8,87.5,-404.00,-4.04
,07/11/2025 08:22,07/11/2025 11:36,XAUUSD,Buy,0.010,3336.76000,0.00000,3336.55000,3336.74000,-0.0800,0.0000,19.0,0.11,0.00,"BTP_Buy",4444,00:03:14:57,57.8,1h 52m,1192.0,0.67,715.0,7.15,-477.0,-4.7700000000000005,60.0,41.6,-696.00,-6.96
,07/10/2025 07:30,07/10/2025 20:00,USDJPY,Buy,0.200,0.00000,0.00000,146.30900,146.46200,-1.4000,0.0000,15.3,19.49,0.77,"BTP_Buy",5555,00:12:29:58,51.7,6h 27m,32.5,0.47,43.0,58.910000000000004,-20.2,-27.674,68.0,56.2,-27.70,-37.95
,07/10/2025 06:56,07/10/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,3316.45000,3320.41000,-0.0800,0.0000,-396.0,-4.04,-0.16,"BTP_Sell",4444,00:11:58:15,9.1,1h 5m,1369.0,3.71,352.0,3.52,-1306.0,-13.06,21.2,54.9,-748.00,-7.48
,07/09/2025 12:26,07/09/2025 20:00,USDJPY,Sell,0.210,0.00000,0.00000,146.55300,146.41900,-1.4800,0.0000,13.4,17.74,0.71,"BTP_Sell",5555,00:07:33:39,55.6,4h 12m,26.6,0.82,25.6,36.608,-21.1,-30.173000000000002,54.8,73.9,-12.20,-17.45
,07/09/2025 11:20,07/09/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,3284.52000,3310.50000,-0.0800,0.0000,-2598.0,-26.06,-1.03,"BTP_Sell",4444,00:07:34:10,1.2,5m,2817.0,64.52,43.0,0.43,-2774.0,-27.740000000000002,1.5,6.2,-2641.00,-26.41
,07/09/2025 06:00,07/09/2025 12:26,USDJPY,Buy,0.210,146.55300,0.00000,147.09700,146.55300,-1.4800,0.0000,-54.4,-79.43,-3.03,"BTP_Buy[sl 146.553]",5555,00:06:25:45,20.0,1h 17m,61.8,7.35,7.4,10.582,-54.4,-77.792,12.0,0.0,-61.80,-88.37
,07/08/2025 14:29,07/08/2025 15:07,USDJPY,Buy,0.180,146.46900,0.00000,146.45900,146.46200,-1.2600,0.0000,0.3,-0.89,-0.03,"BTP_Buy[sl 146.469]",5555,00:00:38:37,100.0,38m,17.6,0.06,17.9,22.017,0.0,0.0,100.0,1.7,-17.60,-21.65
,07/08/2025 06:25,07/08/2025 15:06,XAUUSD,Sell,0.010,3329.11000,0.00000,3329.51000,3329.22000,-0.0800,0.0000,29.0,0.21,0.01,"BTP_Sell[sl 3329.11]",4444,00:08:41:05,50.0,4h 20m,1069.0,1.08,855.0,8.55,-926.0,-9.26,48.0,53.6,-826.00,-8.26
,07/07/2025 07:27,07/07/2025 14:07,XAUUSD,Sell,0.010,3304.32000,0.00000,3305.00000,3304.36000,-0.0800,0.0000,64.0,0.56,0.02,"BTP_Sell[sl 3304.32]",4444,00:06:40:07,12.5,50m,949.0,1.49,635.0,6.3500000000000005,-949.0,-9.49,40.1,64.0,-571.00,-5.71
,07/07/2025 06:01,07/07/2025 12:20,USDJPY,Buy,0.180,0.00000,0.00000,144.84100,145.37000,-1.2600,0.0000,52.9,64.24,2.51,"BTP_Buy",5555,00:06:19:32,79.0,4h 59m,12.8,0.20,57.0,70.67999999999999,-11.5,-14.26,83.2,94.0,-4.10,-5.08
,07/03/2025 06:28,07/03/2025 15:39,USDJPY,Buy,0.320,0.00000,0.00000,143.76200,144.83400,-2.2400,0.0000,107.2,234.61,10.10,"BTP_Buy",5555,00:09:10:39,92.8,8h 31m,22.3,0.06,123.0,271.83,-7.3,-16.133,94.4,87.9,-15.80,-34.92
,07/03/2025 07:50,07/03/2025 15:38,XAUUSD,Buy,0.010,3318.01000,0.00000,3351.73000,3317.85000,-0.0800,0.0000,-3388.0,-33.96,-1.44,"BTP_Buy[sl 3318.01]",4444,00:07:48:28,60.3,4h 42m,4556.0,2.90,1168.0,11.68,-3388.0,-33.88,25.6,0.0,-4556.00,-45.56
,07/02/2025 10:10,07/02/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,3328.28000,3340.68000,-0.0800,0.0000,-1240.0,-12.48,-0.53,"BTP_Sell",4444,00:08:44:28,0.4,2m,2279.0,99.01,23.0,0.23,-2256.0,-22.56,1.0,44.6,-1263.00,-12.63
,07/02/2025 08:20,07/02/2025 15:15,USDJPY,Buy,0.230,143.77400,0.00000,143.75900,143.79200,-1.6200,0.0000,3.3,3.66,0.15,"BTP_Buy[sl 143.774]",5555,00:06:54:31,85.6,5h 54m,52.0,0.26,46.9,75.04,-12.3,-19.680000000000003,79.2,26.4,-43.60,-69.76
,07/01/2025 10:14,07/01/2025 14:44,USDJPY,Sell,0.180,0.00000,0.00000,143.43900,142.80700,-1.2600,0.0000,63.2,78.40,3.47,"BTP_Sell",5555,00:04:29:41,100.0,4h 29m,19.3,0.02,63.2,79.632,0.0,0.0,100.0,100.0,0.00,0.00
,07/01/2025 06:25,07/01/2025 14:44,XAUUSD,Buy,0.010,0.00000,0.00000,3321.23000,3349.13000,-0.0800,0.0000,2790.0,27.82,1.19,"BTP_Buy",4444,00:08:18:42,94.0,7h 48m,450.0,0.06,3048.0,30.48,-197.0,-1.97,93.9,92.0,-258.00,-2.58
,06/30/2025 07:13,06/30/2025 20:00,USDJPY,Sell,0.140,0.00000,0.00000,144.08500,144.22500,-0.9800,0.0000,-14.0,-14.57,-0.64,"BTP_Sell",5555,00:12:46:53,26.8,3h 25m,66.9,1.44,27.4,26.578,-39.5,-38.315,41.0,38.1,-41.40,-40.16
,06/30/2025 07:50,06/30/2025 12:05,XAUUSD,Buy,0.010,3286.02000,0.00000,3283.39000,3286.14000,-0.0800,0.0000,275.0,2.67,0.12,"BTP_Buy[sl 3286.02]",4444,00:04:14:47,100.0,4h 14m,1074.0,0.00,1311.0,13.11,0.0,0.0,100.0,21.0,-1036.00,-10.36
,06/27/2025 17:38,06/27/2025 20:00,USDJPY,Buy,0.160,0.00000,0.00000,144.81200,144.64500,-1.1200,0.0000,-16.7,-19.59,-0.86,"BTP_Buy",5555,00:02:21:35,19.9,28m,39.9,2.12,12.8,14.208000000000002,-27.1,-30.081000000000003,32.1,26.1,-29.50,-32.75
,06/27/2025 06:05,06/27/2025 18:55,XAUUSD,Sell,0.010,0.00000,0.00000,3308.31000,3275.21000,-0.0800,0.0000,3310.0,33.02,1.46,"BTP_Sell",4444,00:12:49:20,100.0,12h 49m,2155.0,0.00,5220.0,52.2,0.0,0.0,100.0,63.4,-1910.00,-19.10
,06/27/2025 10:00,06/27/2025 17:38,USDJPY,Sell,0.160,144.81100,0.00000,144.18600,144.81700,-1.1200,0.0000,-63.1,-70.84,-3.04,"BTP_Sell[sl 144.811]",5555,00:07:38:05,0.0,0s,70.6,70.92,0.0,0.0,-70.6,-77.66,0.0,10.6,-63.10,-69.41
,06/26/2025 06:05,06/26/2025 10:21,USDJPY,Sell,0.160,0.00000,0.00000,144.65700,144.05600,-1.1200,0.0000,60.1,65.63,2.90,"BTP_Sell",5555,00:04:16:10,34.4,1h 28m,31.5,0.45,60.1,66.71100000000001,-27.3,-30.303000000000004,68.8,100.0,0.00,0.00
,06/26/2025 06:07,06/26/2025 10:16,XAUUSD,Buy,0.010,0.00000,0.00000,3341.88000,3344.02000,-0.0800,0.0000,214.0,2.06,0.09,"BTP_Buy",4444,00:04:08:50,5.7,14m,1152.0,4.82,214.0,2.14,-1032.0,-10.32,17.2,100.0,0.00,0.00
,06/25/2025 10:44,06/25/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,3335.45000,3326.41000,-0.0800,0.0000,-904.0,-9.12,-0.40,"BTP_Buy",4444,00:08:10:11,0.0,0s,2285.0,2500.00,0.0,0.0,-2285.0,-22.85,0.0,60.4,-904.00,-9.04
,06/25/2025 08:00,06/25/2025 12:31,USDJPY,Buy,0.210,0.00000,0.00000,145.04500,145.64500,-1.4800,0.0000,60.0,85.03,3.89,"BTP_Buy",5555,00:04:30:34,94.5,4h 15m,11.7,0.06,60.0,86.39999999999999,-3.4,-4.896,94.6,100.0,0.00,0.00
,06/24/2025 06:27,06/24/2025 10:54,USDJPY,Sell,0.150,145.39200,0.00000,145.41500,145.39400,-1.0600,0.0000,2.1,1.11,0.05,"BTP_Sell[sl 145.392]",5555,00:04:27:04,62.3,2h 46m,37.4,0.26,39.5,40.685,-10.1,-10.403,79.6,24.6,-37.40,-38.52
,06/24/2025 06:33,06/24/2025 09:30,XAUUSD,Buy,0.010,3321.74000,0.00000,3355.30000,3321.71000,-0.0800,0.0000,-3359.0,-33.67,-1.52,"BTP_Buy[sl 3321.74]",4444,00:02:57:29,0.0,0s,3706.0,5000.00,0.0,0.0,-3706.0,-37.06,0.0,9.4,-3359.00,-33.59
,06/23/2025 08:33,06/23/2025 16:51,XAUUSD,Sell,0.010,3385.52000,0.00000,3351.76000,3385.70000,-0.0800,0.0000,-3394.0,-34.02,-1.51,"BTP_Sell[sl 3385.52]",4444,00:08:18:04,1.5,7m,3785.0,8.68,391.0,3.91,-3394.0,-33.94,10.3,0.0,-3785.00,-37.85
,06/23/2025 07:07,06/23/2025 11:23,USDJPY,Buy,0.150,0.00000,0.00000,146.77600,147.43600,-1.0600,0.0000,66.0,66.09,3.02,"BTP_Buy",5555,00:04:15:42,100.0,4h 15m,33.2,0.01,72.6,74.05199999999999,0.0,0.0,100.0,90.9,-6.60,-6.73
,06/20/2025 14:30,06/20/2025 20:00,USDJPY,Buy,0.210,0.00000,0.00000,145.56600,145.83900,-1.4800,0.0000,27.3,37.83,1.76,"BTP_Buy",5555,00:05:29:31,94.6,5h 11m,23.0,0.23,38.9,56.016,-8.8,-12.672,81.6,75.7,-11.60,-16.70
,06/20/2025 06:09,06/20/2025 11:35,XAUUSD,Sell,0.010,0.00000,0.00000,3350.64000,3349.91000,-0.0800,0.0000,73.0,0.65,0.03,"BTP_Sell",4444,00:05:25:47,53.1,2h 52m,1404.0,0.69,989.0,9.89,-682.0,-6.82,59.2,45.2,-916.00,-9.16
,06/19/2025 06:02,06/19/2025 14:06,USDJPY,Buy,0.180,0.00000,0.00000,145.21900,145.72800,-1.2600,0.0000,50.9,61.61,2.95,"BTP_Buy",5555,00:08:03:57,62.9,5h 4m,17.9,0.33,53.6,66.464,-17.9,-22.195999999999998,75.0,96.2,-2.70,-3.35
,06/19/2025 06:19,06/19/2025 12:24,XAUUSD,Sell,0.010,3372.54000,0.00000,3374.11000,3372.57000,-0.0800,0.0000,154.0,1.46,0.07,"BTP_Sell[sl 3372.54]",4444,00:06:05:19,91.8,5h 35m,2254.0,0.02,2405.0,24.05,-59.0,-0.59,97.6,8.6,-2251.00,-22.51
,06/18/2025 06:42,06/18/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,3389.04000,3391.10000,-0.0800,0.0000,206.0,1.98,0.10,"BTP_Buy",4444,00:12:12:01,25.4,3h 5m,2072.0,1.52,823.0,8.23,-1249.0,-12.49,39.7,70.2,-617.00,-6.17
,06/18/2025 06:00,06/18/2025 11:15,USDJPY,Sell,0.260,145.09400,0.00000,145.10500,145.09600,-1.8200,0.0000,0.9,-0.21,-0.01,"BTP_Sell[sl 145.094]",5555,00:05:15:25,96.9,5h 5m,23.5,0.07,24.4,43.675999999999995,-1.8,-3.222,93.1,10.3,-23.50,-42.06
,06/17/2025 17:31,06/17/2025 20:00,USDJPY,Buy,0.170,0.00000,0.00000,145.11800,145.21900,-1.2000,0.0000,10.1,10.62,0.51,"BTP_Buy",5555,00:02:28:19,34.5,51m,30.7,1.58,11.9,13.923,-18.8,-21.996,38.8,94.1,-1.80,-2.11
,06/17/2025 07:05,06/17/2025 17:31,USDJPY,Sell,0.170,145.11400,0.00000,144.57900,145.11800,-1.2000,0.0000,-53.9,-64.34,-3.01,"BTP_Sell",5555,00:10:25:57,15.2,1h 35m,73.5,3.32,17.0,19.89,-56.5,-66.10499999999999,23.1,3.5,-70.90,-82.95
,06/16/2025 08:12,06/16/2025 18:34,USDJPY,Sell,0.150,144.14600,0.00000,144.16100,144.14600,-1.0600,0.0000,1.5,0.50,0.02,"BTP_Sell[sl 144.146]",5555,00:10:22:04,65.4,6h 46m,47.1,0.42,45.4,47.216,-19.1,-19.864,70.4,31.9,-43.90,-45.66
,06/16/2025 06:34,06/16/2025 08:44,XAUUSD,Sell,0.010,3419.95000,0.00000,3433.12000,3419.48000,-0.0800,0.0000,1364.0,13.56,0.64,"BTP_Sell[sl 3419.95]",4444,00:02:09:33,100.0,2h 9m,335.0,0.00,1364.0,13.64,0.0,0.0,100.0,100.0,0.00,0.00
,06/13/2025 06:30,06/13/2025 16:49,USDJPY,Buy,0.080,0.00000,0.00000,143.50400,144.16800,-0.5600,0.0000,66.4,36.29,1.74,"BTP_Buy",9999,00:10:18:29,93.9,9h 40m,42.3,0.08,94.0,51.7,-7.9,-4.345000000000001,92.2,72.9,-27.60,-15.18
,06/12/2025 08:53,06/12/2025 17:34,USDJPY,Sell,0.080,143.70500,0.00000,143.71200,143.70500,-0.5600,0.0000,0.7,-0.17,-0.01,"BTP_Sell[sl 143.705]",9999,00:08:41:19,52.9,4h 35m,51.3,0.77,51.4,28.784000000000002,-39.5,-22.12,56.5,44.2,-50.70,-28.39
,06/12/2025 10:33,06/12/2025 11:33,XAUUSD,Sell,0.010,3360.62000,0.00000,3362.11000,3360.63000,-0.0800,0.0000,148.0,1.40,0.07,"BTP_Sell[sl 3360.62]",4444,00:01:00:32,100.0,1h 0m,1979.0,0.00,2127.0,21.27,0.0,0.0,100.0,7.0,-1979.00,-19.79
,06/11/2025 06:11,06/11/2025 18:55,XAUUSD,Buy,0.010,0.00000,0.00000,3339.90000,3332.58000,-0.0800,0.0000,-732.0,-7.40,-0.35,"BTP_Buy",4444,00:12:43:24,36.2,4h 36m,2774.0,0.72,1782.0,17.82,-1281.0,-12.81,58.2,17.9,-2514.00,-25.14
,06/11/2025 15:30,06/11/2025 16:45,USDJPY,Sell,0.120,145.16500,0.00000,144.66400,145.16700,-0.8400,0.0000,-50.3,-42.42,-1.99,"BTP_Sell",9999,00:01:15:21,26.7,20m,64.9,3.45,14.6,12.117999999999999,-50.3,-41.748999999999995,22.5,0.0,-64.90,-53.87
,06/11/2025 09:17,06/11/2025 15:30,USDJPY,Buy,0.120,144.65500,0.00000,145.17000,144.66400,-0.8400,0.0000,-50.6,-42.81,-1.97,"BTP_Buy",9999,00:06:12:59,22.7,1h 24m,91.6,2.82,24.0,19.919999999999998,-67.6,-56.10799999999999,26.2,18.6,-74.60,-61.92
,06/10/2025 09:20,06/10/2025 16:29,XAUUSD,Buy,0.010,0.00000,3346.07000,3325.48000,3346.14000,-0.0800,0.0000,2066.0,20.58,0.95,"BTP_Buy[tp 3346.07]",4444,00:07:08:40,98.9,7h 3m,1215.0,0.04,2066.0,20.66,-76.0,-0.76,96.5,100.0,0.00,0.00
,06/09/2025 07:51,06/09/2025 14:33,USDJPY,Sell,0.100,144.34200,0.00000,144.35100,144.34200,-0.7000,0.0000,0.9,-0.08,0.00,"BTP_Sell[sl 144.342]",9999,00:06:42:15,79.9,5h 21m,42.1,0.39,36.9,25.461,-14.3,-9.866999999999999,72.1,29.7,-36.00,-24.84
,06/09/2025 09:12,06/09/2025 12:24,XAUUSD,Buy,0.010,3317.97000,0.00000,3316.93000,3317.95000,-0.0800,0.0000,102.0,0.94,0.04,"BTP_Buy[sl 3317.97]",4444,00:03:12:17,96.9,3h 6m,1109.0,0.02,1101.0,11.01,-19.0,-0.19,98.3,10.8,-999.00,-9.99
,06/06/2025 08:20,06/06/2025 17:15,USDJPY,Buy,0.130,0.00000,0.00000,143.90800,144.84100,-0.9200,0.0000,93.3,82.82,4.00,"BTP_Buy",9999,00:08:54:53,92.0,8h 12m,44.7,0.09,105.1,94.59,-9.9,-8.91,91.4,89.7,-11.80,-10.62
,06/06/2025 06:35,06/06/2025 17:13,XAUUSD,Buy,0.010,3335.05000,0.00000,3368.76000,3333.34000,-0.0800,0.0000,-3542.0,-35.50,-1.68,"BTP_Buy[sl 3335.05]",4444,00:10:38:25,17.6,1h 52m,4197.0,5.41,655.0,6.55,-3542.0,-35.42,15.6,0.0,-4197.00,-41.97
,06/05/2025 06:57,06/05/2025 18:52,USDJPY,Buy,0.130,0.00000,0.00000,142.97800,143.85500,-0.9200,0.0000,87.7,78.33,3.86,"BTP_Buy",9999,00:11:55:41,95.2,11h 21m,54.1,0.11,90.6,81.53999999999999,-9.9,-8.91,90.1,97.1,-2.90,-2.61
,06/05/2025 07:15,06/05/2025 14:05,XAUUSD,Sell,0.010,3401.96000,0.00000,3368.26000,3401.76000,-0.0800,0.0000,-3350.0,-33.58,-1.63,"BTP_Sell[sl 3401.96]",4444,00:06:49:31,30.5,2h 4m,4013.0,5.05,663.0,6.63,-3350.0,-33.5,16.5,0.0,-4013.00,-40.13
,06/04/2025 15:21,06/04/2025 20:00,USDJPY,Sell,0.090,0.00000,0.00000,143.66700,142.63900,-0.6400,0.0000,102.8,64.22,3.21,"BTP_Sell",9999,00:04:38:41,85.5,3h 58m,26.9,0.15,102.8,64.764,-15.1,-9.513,87.2,100.0,0.00,0.00
,06/04/2025 14:27,06/04/2025 17:40,XAUUSD,Sell,0.010,3379.94000,0.00000,3346.04000,3380.83000,-0.0800,0.0000,-3479.0,-34.87,-1.71,"BTP_Sell[sl 3379.94]",4444,00:03:12:33,0.0,0s,3675.0,5000.00,0.0,0.0,-3675.0,-36.75,0.0,5.3,-3479.00,-34.79
,06/04/2025 07:57,06/04/2025 15:21,USDJPY,Buy,0.090,143.67500,0.00000,144.28400,143.66800,-0.6400,0.0000,-61.6,-39.23,-1.89,"BTP_Buy[sl 143.675]",9999,00:07:23:26,4.5,19m,68.2,9.34,6.6,4.1579999999999995,-61.6,-38.808,9.7,0.0,-68.20,-42.97
,06/03/2025 06:42,06/03/2025 15:42,XAUUSD,Sell,0.010,3362.42000,0.00000,3363.08000,3362.46000,-0.0800,0.0000,62.0,0.54,0.03,"BTP_Sell[sl 3362.42]",4444,00:09:00:46,85.2,7h 40m,1110.0,0.24,1172.0,11.72,-279.0,-2.79,80.8,23.5,-1110.00,-11.10
,06/02/2025 08:56,06/02/2025 18:10,USDJPY,Sell,0.080,0.00000,0.00000,143.32700,142.69800,-0.5600,0.0000,62.9,34.70,1.70,"BTP_Sell",9999,00:09:14:33,97.7,9h 1m,43.3,0.06,77.4,43.34400000000001,-4.3,-2.408,94.7,82.3,-14.50,-8.12
