Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,02/05/2025 09:30,02/06/2025 04:13,AUDUSD,Sell,0.010,0.63610,0.62230,0.62686,0.62788,-0.0700,0.0200,-10.2,-1.07,-0.98,1736085640,00:18:43:42,0.5,5m,28.8,25.19,1.1,0.11000000000000001,-27.7,-2.77,3.8,60.8,-11.30,-1.13
,02/03/2025 17:00,02/03/2025 17:24,AUDUSD,Buy,0.010,0.60530,0.61910,0.61451,0.61742,-0.0700,0.0000,29.1,2.84,2.67,1736085639,00:00:24:17,45.9,11m,5.5,0.09,33.5,3.35,-3.0,-0.30000000000000004,91.8,87.9,-4.40,-0.44
,02/03/2025 02:45,02/03/2025 14:20,AUDUSD,Buy,0.010,0.60340,0.61720,0.61256,0.61500,-0.0700,0.0000,24.4,2.37,2.28,1736085637,00:11:35:56,57.3,6h 38m,46.4,1.50,24.5,2.45,-36.7,-3.6700000000000004,40.0,99.8,-0.10,-0.01
,02/03/2025 04:45,02/03/2025 09:00,AUDUSD,Buy,0.010,0.60020,0.61400,0.60936,0.61402,-0.0700,0.0000,46.6,4.59,4.61,1736085638,00:04:15:36,83.6,3h 33m,17.9,0.10,46.6,4.66,-4.7,-0.47000000000000003,90.8,100.0,0.00,0.00
,01/30/2025 22:45,01/30/2025 22:45,AUDUSD,Buy,0.010,0.00000,0.00000,0.62041,0.62041,-0.0700,0.0000,0.0,-0.07,-0.07,1736085635,00:00:00:01,,,,,,,,,,,,
,01/28/2025 13:00,01/29/2025 21:41,AUDUSD,Buy,0.010,0.61540,0.62920,0.62464,0.62360,-0.0700,-0.0200,-10.4,-1.13,-1.12,1736085627,01:08:41:49,29.4,9h 36m,44.2,3.86,9.1,0.91,-35.1,-3.5100000000000002,20.6,55.9,-19.50,-1.95
,01/28/2025 09:00,01/29/2025 21:41,AUDUSD,Buy,0.010,0.61580,0.62960,0.62500,0.62358,-0.0700,-0.0200,-14.2,-1.51,-1.48,1736085626,01:12:41:51,22.0,8h 4m,45.8,5.45,7.1,0.71,-38.7,-3.8700000000000006,15.5,53.5,-21.30,-2.13
,01/28/2025 06:15,01/29/2025 21:41,AUDUSD,Buy,0.010,0.61570,0.62950,0.62488,0.62360,-0.0700,-0.0200,-12.8,-1.37,-1.32,1736085625,01:15:26:35,30.9,12h 11m,45.8,4.52,8.3,0.8300000000000001,-37.5,-3.75,18.1,53.9,-21.10,-2.11
,01/27/2025 10:46,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-100.00,0,0,00:00:00:00,,,,,,,,,,,,
,01/24/2025 22:15,01/27/2025 04:11,AUDUSD,Sell,0.010,0.64070,0.62690,0.63146,0.62857,-0.0700,0.0100,28.9,2.83,1.41,1736085623,02:05:56:17,99.9,2d 5h ,10.8,0.02,28.9,2.89,0.7,0.06999999999999999,102.5,100.0,0.00,0.00
,01/24/2025 21:15,01/27/2025 04:11,AUDUSD,Sell,0.010,0.64050,0.62670,0.63134,0.62856,-0.0700,0.0100,27.8,2.72,1.37,1736085622,02:06:56:21,9.8,5h 23m,10.8,0.02,27.8,2.7800000000000002,-0.5,-0.05,98.2,100.0,0.00,0.00
,01/24/2025 20:15,01/27/2025 04:11,AUDUSD,Sell,0.010,0.64110,0.62730,0.63194,0.62856,-0.0700,0.0100,33.8,3.32,1.70,1736085621,02:07:56:22,100.0,2d 7h ,10.8,0.01,33.8,3.38,-0.2,-0.020000000000000004,99.4,100.0,0.00,0.00
,01/24/2025 19:15,01/24/2025 19:15,AUDUSD,Sell,0.010,0.00000,0.00000,0.63239,0.63240,-0.0700,0.0000,-0.1,-0.08,-0.04,1736085620,00:00:00:07,,,,,,,,,,,,
,01/24/2025 18:15,01/24/2025 18:15,AUDUSD,Sell,0.010,0.00000,0.00000,0.63223,0.63224,-0.0700,0.0000,-0.1,-0.08,-0.04,1736085619,00:00:00:01,,,,,,,,,,,,
,01/24/2025 17:15,01/24/2025 17:15,AUDUSD,Sell,0.010,0.00000,0.00000,0.63164,0.63166,-0.0700,0.0000,-0.2,-0.09,-0.05,1736085618,00:00:00:00,,,,,,,,,,,,
,01/24/2025 16:15,01/24/2025 16:15,AUDUSD,Sell,0.010,0.00000,0.00000,0.63049,0.63050,-0.0700,0.0000,-0.1,-0.08,-0.04,1736085617,00:00:00:03,,,,,,,,,,,,
,01/22/2025 15:15,01/24/2025 16:05,AUDUSD,Sell,0.010,0.63820,0.62440,0.62904,0.63034,-0.0700,0.0300,-13.0,-1.34,-0.68,1736085603,02:00:50:35,,,,,,,,,,,,
,01/22/2025 13:30,01/24/2025 16:05,AUDUSD,Sell,0.010,0.63810,0.62430,0.62894,0.63034,-0.0700,0.0300,-14.0,-1.44,-0.73,1736085602,02:02:35:30,,,,,,,,,,,,
,01/22/2025 12:30,01/24/2025 16:05,AUDUSD,Sell,0.010,0.63840,0.62460,0.62918,0.63034,-0.0700,0.0300,-11.6,-1.20,-0.60,1736085601,02:03:35:34,,,,,,,,,,,,
,01/20/2025 17:45,01/21/2025 12:43,AUDUSD,Sell,0.010,0.63460,0.62080,0.62539,0.62239,-0.0700,0.0100,30.0,2.94,1.50,1736085594,00:18:58:33,52.9,10h 2m,44.2,0.90,36.4,3.64,-32.8,-3.28,52.6,90.8,-6.40,-0.64
,01/20/2025 15:45,01/21/2025 12:43,AUDUSD,Sell,0.010,0.63450,0.62070,0.62528,0.62239,-0.0700,0.0100,28.9,2.83,1.46,1736085592,00:20:58:33,47.9,10h 2m,44.2,0.96,35.3,3.53,-33.9,-3.39,51.0,90.8,-6.40,-0.64
,01/20/2025 19:45,01/21/2025 02:56,AUDUSD,Sell,0.010,0.63510,0.62130,0.62588,0.62131,-0.0700,0.0100,45.7,4.51,2.39,1736085596,00:07:11:43,21.6,1h 33m,37.6,0.65,46.0,4.6000000000000005,-29.7,-2.97,60.8,99.6,-0.30,-0.03
,01/20/2025 16:45,01/20/2025 19:25,AUDUSD,Sell,0.010,0.63780,0.62400,0.62860,0.62409,-0.0700,0.0000,45.1,4.44,2.41,1736085593,00:02:40:00,100.0,2h 40m,14.7,0.02,51.1,5.11,0.0,0.0,100.0,88.3,-6.00,-0.60
,01/15/2025 16:45,01/16/2025 04:54,AUDUSD,Sell,0.010,0.63290,0.61910,0.62369,0.62152,-0.0700,0.0200,21.7,2.12,1.16,1736085584,00:12:09:17,97.2,11h 48m,30.4,0.17,25.9,2.59,-4.5,-0.45,85.2,86.2,-4.20,-0.42
,01/15/2025 15:45,01/16/2025 04:54,AUDUSD,Sell,0.010,0.63200,0.61820,0.62284,0.62151,-0.0700,0.0200,13.3,1.28,0.71,1736085583,00:13:09:18,63.2,8h 18m,30.4,1.00,17.4,1.74,-17.4,-1.74,50.0,88.2,-4.10,-0.41
,01/15/2025 10:15,01/16/2025 04:54,AUDUSD,Sell,0.010,0.63010,0.61630,0.62085,0.62151,-0.0700,0.0200,-6.6,-0.71,-0.39,1736085582,00:18:39:18,27.7,5h 10m,50.1,2.58,14.0,1.4000000000000001,-36.1,-3.6100000000000003,27.9,58.9,-20.60,-2.06
,01/13/2025 12:00,01/13/2025 18:41,AUDUSD,Buy,0.010,0.60460,0.61840,0.61376,0.61585,-0.0700,0.0000,20.9,2.02,1.12,1736085581,00:06:41:17,100.0,6h 41m,12.0,0.05,21.3,2.1300000000000003,0.0,0.0,100.0,98.1,-0.40,-0.04
,01/13/2025 06:45,01/13/2025 18:41,AUDUSD,Buy,0.010,0.60400,0.61780,0.61317,0.61586,-0.0700,0.0000,26.9,2.62,1.48,1736085580,00:11:56:13,100.0,11h 56m,18.7,0.04,27.2,2.72,0.0,0.0,100.0,98.9,-0.30,-0.03
,01/10/2025 15:45,01/13/2025 04:08,AUDUSD,Buy,0.010,0.60580,0.61960,0.61503,0.61629,-0.0700,-0.0200,12.6,1.17,0.67,1736085576,02:12:23:39,10.9,6h 34m,30.8,0.44,21.4,2.14,-9.4,-0.9400000000000001,69.5,71.4,-8.80,-0.88
,01/09/2025 09:45,01/13/2025 04:08,AUDUSD,Buy,0.010,0.60920,0.62300,0.61839,0.61629,-0.0700,-0.0400,-21.0,-2.21,-1.24,1736085575,03:18:23:39,31.5,1d 4h ,63.9,2.06,20.9,2.09,-43.0,-4.3,32.7,34.4,-41.90,-4.19
,01/08/2025 14:30,01/13/2025 04:08,AUDUSD,Buy,0.010,0.60980,0.62360,0.61904,0.61629,-0.0700,-0.1100,-27.5,-2.93,-1.62,1736085574,04:13:38:39,37.8,1d 17h ,77.5,1.77,28.0,2.8000000000000003,-49.5,-4.95,36.1,28.4,-55.50,-5.55
,01/06/2025 08:45,01/07/2025 20:40,AUDUSD,Sell,0.010,0.63250,0.61870,0.62326,0.62373,-0.0700,0.0100,-4.7,-0.53,-0.29,1736085558,01:11:55:26,2.6,56m,70.6,21.79,3.1,0.31000000000000005,-67.5,-6.75,4.4,89.0,-7.80,-0.78
,01/06/2025 04:15,01/07/2025 20:40,AUDUSD,Sell,0.010,0.63230,0.61850,0.62313,0.62373,-0.0700,0.0100,-6.0,-0.66,-0.36,1736085557,01:16:25:23,12.6,5h 5m,80.5,5.88,11.7,1.17,-68.8,-6.88,14.5,78.0,-17.70,-1.77
,01/06/2025 03:15,01/07/2025 20:40,AUDUSD,Sell,0.010,0.63260,0.61880,0.62337,0.62373,-0.0700,0.0100,-3.6,-0.42,-0.23,1736085556,01:17:25:25,15.7,6h 30m,80.5,4.71,14.1,1.4100000000000001,-66.4,-6.640000000000001,17.5,78.0,-17.70,-1.77
,12/31/2024 18:00,01/02/2025 04:46,AUDUSD,Buy,0.010,0.61000,0.62380,0.61919,0.62157,-0.0700,-0.0900,23.8,2.22,1.23,1732958478,01:10:46:40,8.1,2h 49m,14.1,0.54,24.5,2.45,-13.2,-1.32,65.0,98.1,-0.70,-0.07
,12/31/2024 15:00,01/02/2025 04:46,AUDUSD,Buy,0.010,0.61080,0.62460,0.62004,0.62157,-0.0700,-0.0900,15.3,1.37,0.77,1732958477,01:13:46:38,6.1,2h 18m,26.3,1.36,16.0,1.6,-21.7,-2.17,42.4,98.1,-0.70,-0.07
,12/27/2024 07:30,12/30/2024 04:57,AUDUSD,Buy,0.010,0.61190,0.62570,0.62108,0.62343,-0.0700,-0.0200,23.5,2.26,1.28,1732958474,02:21:27:01,93.6,2d 17h ,24.4,0.40,23.5,2.35,-9.5,-0.9500000000000001,71.2,100.0,0.00,0.00
,12/27/2024 05:30,12/30/2024 04:57,AUDUSD,Buy,0.010,0.61230,0.62610,0.62154,0.62343,-0.0700,-0.0200,18.9,1.80,1.03,1732958473,02:23:27:03,84.7,2d 12h ,24.4,0.75,18.9,1.89,-14.1,-1.4100000000000001,57.3,100.0,0.00,0.00
,12/27/2024 01:00,12/30/2024 04:57,AUDUSD,Buy,0.010,0.61250,0.62630,0.62172,0.62343,-0.0700,-0.0200,17.1,1.62,0.93,1732958472,03:03:57:01,16.3,12h 22m,24.4,0.93,17.1,1.7100000000000002,-15.9,-1.59,51.8,100.0,0.00,0.00
,12/19/2024 01:45,12/19/2024 09:05,AUDUSD,Buy,0.010,0.61160,0.62540,0.62081,0.62341,-0.0700,0.0000,26.0,2.53,1.48,1732958471,00:07:20:20,94.1,6h 54m,19.0,0.32,26.0,2.6,-8.4,-0.8400000000000001,75.6,100.0,0.00,0.00
,12/18/2024 23:15,12/19/2024 09:05,AUDUSD,Buy,0.010,0.61360,0.62740,0.62278,0.62342,-0.0700,-0.0700,6.4,0.50,0.29,1732958470,00:09:50:16,18.0,1h 46m,28.1,4.39,6.4,0.6400000000000001,-28.1,-2.8100000000000005,18.6,100.0,0.00,0.00
,12/18/2024 21:15,12/19/2024 09:05,AUDUSD,Buy,0.010,0.61720,0.63100,0.62637,0.62344,-0.0700,-0.0700,-29.3,-3.07,-1.77,1732958469,00:11:50:18,2.9,20m,73.3,6.88,9.3,0.9300000000000002,-64.0,-6.4,12.7,47.3,-38.60,-3.86
,12/18/2024 19:15,12/19/2024 01:35,AUDUSD,Buy,0.010,0.62100,0.63480,0.63018,0.62098,-0.0700,-0.0700,-92.0,-9.34,-5.11,1732958468,00:06:20:20,25.8,1h 38m,100.9,18.05,5.3,0.53,-95.6,-9.56,5.3,3.6,-97.30,-9.73
,12/18/2024 17:15,12/18/2024 22:18,AUDUSD,Buy,0.010,0.62260,0.63640,0.63177,0.62260,-0.0700,0.0000,-91.7,-9.24,-4.81,1732958467,00:05:03:04,0.0,0s,91.7,91.74,0.0,0.0,-91.7,-9.17,0.0,0.0,-91.70,-9.17
,12/17/2024 17:30,12/18/2024 16:51,AUDUSD,Buy,0.010,0.62480,0.63860,0.63396,0.63262,-0.0700,-0.0200,-13.4,-1.43,-0.74,1732958461,00:23:21:37,6.8,1h 35m,36.3,11.98,2.8,0.27999999999999997,-33.5,-3.35,7.7,55.4,-16.20,-1.62
,12/17/2024 13:15,12/18/2024 16:51,AUDUSD,Buy,0.010,0.62470,0.63850,0.63393,0.63262,-0.0700,-0.0200,-13.1,-1.40,-0.72,1732958460,01:03:36:37,21.5,5h 56m,47.4,2.34,14.2,1.42,-33.2,-3.3200000000000003,30.0,42.4,-27.30,-2.73
,12/17/2024 11:00,12/18/2024 16:51,AUDUSD,Buy,0.010,0.62520,0.63900,0.63439,0.63262,-0.0700,-0.0200,-17.7,-1.86,-0.95,1732958459,01:05:51:37,10.9,3h 15m,47.4,3.94,9.6,0.96,-37.8,-3.78,20.3,42.4,-27.30,-2.73
,12/13/2024 17:15,12/16/2024 04:10,AUDUSD,Buy,0.010,0.62650,0.64030,0.63566,0.63741,-0.0700,-0.0200,17.5,1.66,0.85,1732958458,02:10:55:31,11.5,6h 46m,10.4,0.31,17.5,1.75,-5.4,-0.54,76.4,100.0,0.00,0.00
,12/13/2024 08:15,12/13/2024 12:46,AUDUSD,Buy,0.010,0.62660,0.64040,0.63575,0.63730,-0.0700,0.0000,15.5,1.48,0.76,1732958457,00:04:31:17,94.9,4h 17m,12.6,0.16,16.1,1.6100000000000003,-2.6,-0.26,86.1,96.8,-0.60,-0.06
,12/13/2024 04:15,12/13/2024 12:46,AUDUSD,Buy,0.010,0.62650,0.64030,0.63569,0.63730,-0.0700,0.0000,16.1,1.54,0.80,1732958456,00:08:31:17,96.1,8h 11m,13.2,0.12,16.7,1.67,-2.0,-0.2,89.3,96.8,-0.60,-0.06
,12/11/2024 09:15,12/11/2024 18:52,AUDUSD,Buy,0.010,0.62640,0.64020,0.63558,0.63768,-0.0700,0.0000,21.0,2.03,1.07,1732958454,00:09:37:08,56.6,5h 26m,26.0,0.86,21.0,2.1,-18.1,-1.8100000000000003,53.7,100.0,0.00,0.00
,12/10/2024 23:45,12/11/2024 18:52,AUDUSD,Buy,0.010,0.62860,0.64240,0.63780,0.63768,-0.0700,-0.0200,-1.2,-0.21,-0.11,1732958453,00:19:07:08,24.4,4h 39m,50.7,3.83,10.5,1.05,-40.2,-4.0200000000000005,20.7,76.9,-11.70,-1.17
,12/10/2024 17:15,12/11/2024 18:52,AUDUSD,Buy,0.010,0.62870,0.64250,0.63788,0.63770,-0.0700,-0.0200,-1.8,-0.27,-0.14,1732958452,01:01:37:06,27.7,7h 5m,50.7,4.23,9.7,0.97,-41.0,-4.1000000000000005,19.1,77.3,-11.50,-1.15
,12/06/2024 17:15,12/09/2024 04:09,AUDUSD,Buy,0.010,0.63020,0.64400,0.63936,0.64021,-0.0700,-0.0200,8.5,0.76,0.40,1732958450,02:10:54:37,5.3,3h 7m,25.7,2.40,8.5,0.8500000000000001,-20.4,-2.04,29.4,100.0,0.00,0.00
,12/06/2024 14:45,12/09/2024 04:09,AUDUSD,Buy,0.010,0.63250,0.64630,0.64166,0.64021,-0.0700,-0.0200,-14.5,-1.54,-0.81,1732958449,02:13:24:34,2.2,1h 21m,69.8,1.64,26.4,2.64,-43.4,-4.34,37.8,41.4,-40.90,-4.09
,12/06/2024 12:30,12/09/2024 04:09,AUDUSD,Buy,0.010,0.63270,0.64650,0.64190,0.64021,-0.0700,-0.0200,-16.9,-1.78,-0.92,1732958448,02:15:39:35,3.7,2h 21m,69.8,1.91,24.0,2.4000000000000004,-45.8,-4.58,34.4,41.4,-40.90,-4.09
,12/04/2024 21:00,12/04/2024 21:08,AUDUSD,Buy,0.010,0.63380,0.64760,0.64298,0.64408,-0.0700,0.0000,11.0,1.03,0.54,1732958447,00:00:08:52,100.0,8m,0.0,0.09,11.0,1.1,0.0,0.0,100.0,100.0,0.00,0.00
,12/04/2024 10:15,12/04/2024 20:07,AUDUSD,Buy,0.010,0.63380,0.64760,0.64302,0.64408,-0.0700,0.0000,10.6,0.99,0.52,1732958444,00:09:52:34,27.8,2h 44m,31.3,2.85,10.6,1.06,-30.2,-3.02,26.0,100.0,0.00,0.00
,12/04/2024 06:00,12/04/2024 20:07,AUDUSD,Buy,0.010,0.63230,0.64610,0.64153,0.64408,-0.0700,0.0000,25.5,2.48,1.32,1732958443,00:14:07:33,68.2,9h 38m,50.4,0.44,35.1,3.5100000000000002,-15.3,-1.5300000000000002,69.6,81.0,-9.60,-0.96
,12/04/2024 04:00,12/04/2024 20:07,AUDUSD,Buy,0.010,0.63620,0.65000,0.64540,0.64408,-0.0700,0.0000,-13.2,-1.39,-0.73,1732958442,00:16:07:33,0.0,0s,53.8,54.05,0.0,0.0,-53.8,-5.38,0.0,75.5,-13.20,-1.32
,12/02/2024 17:00,12/03/2024 10:18,AUDUSD,Buy,0.010,0.63580,0.64960,0.64503,0.64960,-0.0700,-0.0200,45.7,4.48,2.42,1732958441,00:17:18:42,94.7,16h 23m,25.5,0.16,45.7,4.57,-7.2,-0.7200000000000001,86.4,100.0,0.00,0.00
,11/29/2024 22:00,12/02/2024 04:16,AUDUSD,Sell,0.010,0.66180,0.64800,0.65259,0.64919,-0.0700,0.0100,34.0,3.34,1.84,1732712815,02:06:15:58,99.7,2d 6h ,11.5,0.25,34.0,3.4000000000000004,8.5,0.8500000000000001,133.3,100.0,0.00,0.00
,11/29/2024 21:00,12/02/2024 04:16,AUDUSD,Sell,0.010,0.66130,0.64750,0.65209,0.64919,-0.0700,0.0100,29.0,2.84,1.59,1732712814,02:07:15:58,96.5,2d 5h ,11.5,0.12,29.0,2.9000000000000004,3.5,0.35000000000000003,113.7,100.0,0.00,0.00
,11/29/2024 20:00,12/02/2024 04:16,AUDUSD,Sell,0.010,0.66140,0.64760,0.65218,0.64920,-0.0700,0.0100,29.8,2.92,1.66,1732712813,02:08:15:58,95.7,2d 5h ,11.5,0.12,29.9,2.99,-3.5,-0.35000000000000003,89.5,99.7,-0.10,-0.01
,11/29/2024 19:00,11/29/2024 19:00,AUDUSD,Sell,0.010,0.00000,0.00000,0.65115,0.65116,-0.0700,0.0000,-0.1,-0.08,-0.05,1732712812,00:00:00:00,,,,,,,,,,,,
,11/29/2024 18:00,11/29/2024 18:00,AUDUSD,Sell,0.010,0.00000,0.00000,0.65144,0.65146,-0.0700,0.0000,-0.2,-0.09,-0.05,1732712811,00:00:00:01,,,,,,,,,,,,
,11/29/2024 17:00,11/29/2024 17:00,AUDUSD,Sell,0.010,0.00000,0.00000,0.65144,0.65147,-0.0700,0.0000,-0.3,-0.10,-0.06,1732712810,00:00:00:01,,,,,,,,,,,,
,11/29/2024 06:15,11/29/2024 12:50,AUDUSD,Sell,0.010,0.66130,0.64750,0.65213,0.65020,-0.0700,0.0000,19.3,1.86,1.06,1732712805,00:06:34:59,90.4,5h 57m,15.6,0.28,19.7,1.97,-5.6,-0.5599999999999999,77.9,98.4,-0.40,-0.04
,11/29/2024 05:15,11/29/2024 12:50,AUDUSD,Sell,0.010,0.66030,0.64650,0.65110,0.65017,-0.0700,0.0000,9.3,0.86,0.49,1732712804,00:07:35:00,24.9,1h 53m,16.3,1.69,9.4,0.9400000000000001,-15.9,-1.59,37.2,99.6,-0.10,-0.01
,11/29/2024 02:45,11/29/2024 12:49,AUDUSD,Sell,0.010,0.66030,0.64650,0.65105,0.65018,-0.0700,0.0000,8.7,0.80,0.46,1732712803,00:10:04:59,38.6,3h 53m,23.9,1.84,8.9,0.8900000000000001,-16.4,-1.64,35.2,99.2,-0.20,-0.02
,11/26/2024 16:00,11/29/2024 02:45,AUDUSD,Buy,0.010,0.63920,0.65300,0.64836,0.65105,-0.0700,-0.1100,26.9,2.51,1.47,1731848432,02:10:45:00,64.4,1d 13h ,35.5,1.31,27.1,2.7100000000000004,-35.5,-3.5500000000000003,43.3,99.7,-0.20,-0.02
,11/26/2024 09:00,11/29/2024 02:45,AUDUSD,Buy,0.010,0.63940,0.65320,0.64856,0.65105,-0.0700,-0.1100,24.9,2.31,1.37,1731848431,02:17:45:02,60.0,1d 15h ,57.7,1.49,25.1,2.5100000000000002,-37.5,-3.75,40.1,99.7,-0.20,-0.02
,11/26/2024 01:45,11/29/2024 02:45,AUDUSD,Buy,0.010,0.63810,0.65190,0.64726,0.65105,-0.0700,-0.1100,37.9,3.61,2.19,1731848430,03:01:00:01,84.0,2d 13h ,57.7,0.99,38.1,3.8100000000000005,-37.9,-3.79,50.1,99.7,-0.20,-0.02
,11/25/2024 03:00,11/25/2024 08:06,AUDUSD,Sell,0.010,0.66370,0.64990,0.65447,0.65160,-0.0700,0.0000,28.7,2.80,1.73,1731848429,00:05:06:28,96.8,4h 56m,10.7,0.10,28.7,2.87,-2.9,-0.29,90.8,100.0,0.00,0.00
,11/25/2024 01:30,11/25/2024 08:06,AUDUSD,Sell,0.010,0.66370,0.64990,0.65451,0.65160,-0.0700,0.0000,29.1,2.84,1.79,1731848428,00:06:36:25,92.5,6h 6m,10.7,0.11,29.1,2.91,-3.3,-0.33,89.8,100.0,0.00,0.00
,11/22/2024 11:15,11/25/2024 00:01,AUDUSD,Buy,0.010,0.63820,0.65200,0.64744,0.65314,-0.0700,-0.0200,57.0,5.61,3.66,1731848427,02:12:46:00,100.0,2d 12h ,23.2,0.02,57.0,5.7,0.0,0.0,100.0,100.0,0.00,0.00
,11/19/2024 08:30,11/20/2024 12:33,AUDUSD,Sell,0.010,0.66050,0.64670,0.65126,0.65084,-0.0700,0.0100,4.2,0.36,0.24,1731848413,01:04:03:48,30.6,8h 35m,57.7,1.15,26.9,2.69,-30.8,-3.08,46.6,60.7,-22.70,-2.27
,11/19/2024 06:15,11/20/2024 12:33,AUDUSD,Sell,0.010,0.66100,0.64720,0.65181,0.65084,-0.0700,0.0100,9.7,0.91,0.60,1731848412,01:06:18:42,45.2,13h 42m,57.7,0.78,32.4,3.24,-25.3,-2.5300000000000002,56.2,60.7,-22.70,-2.27
,11/19/2024 05:15,11/20/2024 12:33,AUDUSD,Sell,0.010,0.66040,0.64660,0.65124,0.65084,-0.0700,0.0100,4.0,0.34,0.22,1731848411,01:07:18:47,32.6,10h 12m,57.7,1.16,26.7,2.67,-31.0,-3.1,46.3,60.7,-22.70,-2.27
,11/14/2024 22:30,11/15/2024 09:18,AUDUSD,Buy,0.010,0.63670,0.65050,0.64585,0.64687,-0.0700,-0.0200,10.2,0.93,0.62,1730874006,00:10:48:54,44.6,4h 49m,16.1,1.56,10.3,1.03,-16.1,-1.6100000000000003,39.0,99.6,-0.10,-0.01
,11/14/2024 20:30,11/15/2024 09:18,AUDUSD,Buy,0.010,0.63770,0.65150,0.64686,0.64687,-0.0700,-0.0200,0.1,-0.08,-0.05,1730874005,00:12:48:56,11.2,1h 26m,33.3,4.64,5.9,0.5900000000000001,-27.4,-2.74,17.7,82.6,-5.80,-0.58
,11/14/2024 12:00,11/15/2024 09:18,AUDUSD,Buy,0.010,0.63720,0.65100,0.64636,0.64688,-0.0700,-0.0200,5.2,0.43,0.29,1730874004,00:21:18:55,53.0,11h 17m,44.8,1.00,22.4,2.2399999999999998,-22.4,-2.2399999999999998,50.0,61.6,-17.20,-1.72
,11/12/2024 10:45,11/14/2024 13:13,AUDUSD,Buy,0.010,0.64530,0.65910,0.65446,0.64528,-0.0700,-0.0900,-91.8,-9.34,-5.85,1730873996,02:02:28:52,4.7,2h 22m,103.4,7.92,11.6,1.16,-91.8,-9.18,11.2,0.0,-103.40,-10.34
,11/12/2024 08:45,11/14/2024 12:19,AUDUSD,Buy,0.010,0.64570,0.65950,0.65487,0.64568,-0.0700,-0.0900,-91.9,-9.35,-5.53,1730873995,02:03:34:14,4.9,2h 31m,99.8,12.32,7.5,0.75,-92.3,-9.23,7.5,0.4,-99.40,-9.94
,11/12/2024 04:45,11/14/2024 07:15,AUDUSD,Buy,0.010,0.64620,0.66000,0.65538,0.64620,-0.0700,-0.0900,-91.8,-9.34,-5.23,1730873994,02:02:30:24,4.0,2h 1m,100.0,15.41,6.1,0.61,-93.9,-9.39,6.1,2.1,-97.90,-9.79
,11/07/2024 17:00,11/08/2024 10:03,AUDUSD,Sell,0.010,0.67690,0.66310,0.66773,0.66441,-0.0700,0.0100,33.2,3.26,1.86,1730873987,00:17:03:35,83.9,14h 18m,26.0,0.24,37.8,3.78,-9.1,-0.91,80.6,90.2,-4.60,-0.46
,11/07/2024 16:00,11/08/2024 10:03,AUDUSD,Sell,0.010,0.67550,0.66170,0.66634,0.66447,-0.0700,0.0100,18.7,1.81,1.04,1730873986,00:18:03:35,45.0,8h 7m,27.7,0.96,23.9,2.39,-23.0,-2.3000000000000003,51.0,88.9,-5.20,-0.52
,11/07/2024 15:00,11/08/2024 10:03,AUDUSD,Sell,0.010,0.67390,0.66010,0.66471,0.66447,-0.0700,0.0100,2.4,0.18,0.10,1730873985,00:19:03:36,1.8,20m,39.3,5.17,7.6,0.76,-39.3,-3.9299999999999997,16.2,88.9,-5.20,-0.52
,11/06/2024 05:00,11/07/2024 04:34,AUDUSD,Buy,0.010,0.64600,0.65980,0.65519,0.65980,-0.0700,-0.0700,46.1,4.47,2.65,1730788990,00:23:34:00,81.3,19h 9m,44.6,0.75,46.1,4.61,-34.6,-3.4600000000000004,57.1,100.0,0.00,0.00
,11/06/2024 09:00,11/06/2024 10:48,AUDUSD,Buy,0.010,0.64460,0.65840,0.65382,0.65840,-0.0700,0.0000,45.8,4.51,2.75,1730873984,00:01:48:14,97.3,1h 45m,8.6,0.02,49.1,4.91,-1.2,-0.12,97.6,93.4,-3.30,-0.33
,11/04/2024 08:08,11/06/2024 04:11,AUDUSD,Sell,0.010,0.66990,0.65610,0.66072,0.65798,-0.0700,0.0200,27.4,2.69,1.67,1730693259,01:20:03:14,59.8,1d 2h ,60.0,1.00,32.7,3.2700000000000005,-32.7,-3.2700000000000005,50.0,91.9,-5.30,-0.53
,11/04/2024 07:08,11/06/2024 04:11,AUDUSD,Sell,0.010,0.66960,0.65580,0.66043,0.65799,-0.0700,0.0200,24.4,2.39,1.50,1730693258,01:21:03:16,57.4,1d 1h ,60.0,1.19,29.8,2.9800000000000004,-35.6,-3.5600000000000005,45.6,91.7,-5.40,-0.54
,11/04/2024 06:08,11/06/2024 04:11,AUDUSD,Sell,0.010,0.67030,0.65650,0.66112,0.65799,-0.0700,0.0200,31.3,3.08,1.97,1730693257,01:22:03:16,63.5,1d 5h ,60.0,0.78,36.7,3.6700000000000004,-28.7,-2.87,56.1,91.7,-5.40,-0.54
,10/30/2024 06:30,10/30/2024 11:11,AUDUSD,Buy,0.010,0.64510,0.65890,0.65431,0.65709,-0.0700,0.0000,27.8,2.71,1.77,1730137575,00:04:41:05,50.6,2h 22m,6.5,0.22,27.8,2.7800000000000002,-6.1,-0.61,82.0,100.0,0.00,0.00
