Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(GBP),Min(pips),Min(GBP),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(GBP)
,04/28/2026 14:49,04/28/2026 14:52,GBPUSD,Sell,0.010,1.36673,1.34643,1.34673,1.34643,-0.0400,0.0000,3.0,0.18,0.02,"[tp]",0,00:00:03:01,,,,,,,,,,,,
,04/28/2026 14:49,04/28/2026 14:49,GBPUSD,Sell,0.010,1.36704,1.34674,1.34703,1.34674,-0.0400,0.0000,2.9,0.18,0.02,"[tp]",0,00:00:00:55,,,,,,,,,,,,
,04/28/2026 14:44,04/28/2026 14:48,GBPUSD,Sell,0.010,1.36744,1.34714,1.34746,1.34714,-0.0400,0.0000,3.2,0.20,0.02,"[tp]",0,00:00:04:20,80.0,3m,0.9,0.23,3.9,0.312,-0.9,-0.07200000000000001,81.3,85.4,-0.70,-0.06
,04/28/2026 14:31,04/28/2026 14:34,GBPUSD,Sell,0.010,1.36819,1.34789,1.34819,1.34789,-0.0400,0.0000,3.0,0.18,0.02,"[tp]",0,00:00:03:19,,,,,,,,,,,,
,04/28/2026 13:59,04/28/2026 14:27,GBPUSD,Sell,0.010,1.36833,1.34803,1.34832,1.34803,-0.0400,0.0000,2.9,0.18,0.02,"[tp]",0,00:00:28:43,17.3,4m,8.2,2.83,2.9,0.23199999999999998,-8.2,-0.6559999999999999,26.1,100.0,0.00,0.00
,04/28/2026 12:42,04/28/2026 13:55,GBPUSD,Sell,0.010,1.36883,1.34853,1.34882,1.34853,-0.0400,0.0000,2.9,0.18,0.02,"[tp]",0,00:01:13:16,19.2,14m,5.6,1.81,3.1,0.24800000000000003,-5.6,-0.44799999999999995,35.6,97.7,-0.20,-0.02
,04/28/2026 12:30,04/28/2026 12:33,GBPUSD,Sell,0.010,1.36938,1.34908,1.34935,1.34908,-0.0400,0.0000,2.7,0.16,0.02,"[tp]",0,00:00:02:54,,,,,,,,,,,,
,04/28/2026 12:24,04/28/2026 12:30,GBPUSD,Sell,0.010,1.36975,1.34945,1.34975,1.34945,-0.0400,0.0000,3.0,0.18,0.02,"[tp]",0,00:00:06:18,85.8,5m,0.9,0.26,3.4,0.23800000000000002,-0.9,-0.06300000000000001,79.1,90.7,-0.40,-0.03
,04/28/2026 12:20,04/28/2026 12:22,GBPUSD,Sell,0.010,1.36995,1.34965,1.34995,1.34965,-0.0400,0.0000,3.0,0.18,0.02,"[tp]",0,00:00:02:10,,,,,,,,,,,,
,04/28/2026 12:01,04/28/2026 12:16,GBPUSD,Sell,0.010,1.37018,1.34988,1.35016,1.34988,-0.0400,0.0000,2.8,0.17,0.02,"[tp]",0,00:00:15:13,40.0,6m,3.5,0.82,3.3,0.264,-2.7,-0.21600000000000003,55.0,91.7,-0.50,-0.04
,04/28/2026 10:04,04/28/2026 12:01,GBPUSD,Sell,0.010,1.37048,1.35018,1.35047,1.35018,-0.0400,0.0000,2.9,0.17,0.02,"[tp]",0,00:01:57:03,6.8,7m,11.7,3.48,2.9,0.203,-10.1,-0.7070000000000001,22.3,100.0,0.00,0.00
,04/28/2026 09:52,04/28/2026 10:00,GBPUSD,Sell,0.010,1.37057,1.35027,1.35058,1.35027,-0.0400,0.0000,3.1,0.19,0.02,"[tp]",0,00:00:08:27,55.6,4m,2.4,0.48,3.1,0.21700000000000003,-1.5,-0.10500000000000001,67.4,100.0,0.00,0.00
,04/28/2026 09:48,04/28/2026 09:48,GBPJPY,Sell,0.010,217.12200,215.09200,215.12200,215.09200,-0.0400,0.0000,3.0,0.10,0.01,"[tp]",0,00:00:00:41,,,,,,,,,,,,
,04/28/2026 09:21,04/28/2026 09:45,GBPUSD,Sell,0.010,1.37135,1.35105,1.35137,1.35105,-0.0400,0.0000,3.2,0.20,0.02,"[tp]",0,00:00:24:56,20.0,4m,5.1,1.22,3.2,0.256,-3.9,-0.312,45.1,100.0,0.00,0.00
,04/28/2026 09:41,04/28/2026 09:42,GBPJPY,Sell,0.010,217.03100,215.00100,215.03200,215.00100,-0.0400,0.0000,3.1,0.10,0.01,"[tp]",0,00:00:01:14,,,,,,,,,,,,
,04/28/2026 09:34,04/28/2026 09:37,GBPJPY,Sell,0.010,217.11200,215.08200,215.11200,215.08200,-0.0400,0.0000,3.0,0.10,0.01,"[tp]",0,00:00:03:06,,,,,,,,,,,,
,04/28/2026 07:05,04/28/2026 09:31,GBPJPY,Sell,0.010,217.15500,215.12500,215.15600,215.12500,-0.0400,0.0000,3.1,0.10,0.01,"[tp]",0,00:02:26:03,8.3,12m,12.2,3.46,3.3,0.165,-11.4,-0.5700000000000001,22.4,98.6,-0.20,-0.01
,04/28/2026 09:16,04/28/2026 09:18,GBPUSD,Sell,0.010,1.37171,1.35141,1.35171,1.35141,-0.0400,0.0000,3.0,0.18,0.02,"[tp]",0,00:00:02:36,,,,,,,,,,,,
,04/28/2026 09:10,04/28/2026 09:14,GBPUSD,Sell,0.010,1.37202,1.35172,1.35203,1.35172,-0.0400,0.0000,3.1,0.19,0.02,"[tp]",0,00:00:04:00,100.0,4m,1.1,0.32,3.1,0.21700000000000003,0.0,0.0,100.0,100.0,0.00,0.00
,04/28/2026 08:49,04/28/2026 08:58,GBPUSD,Sell,0.010,1.37207,1.35177,1.35207,1.35177,-0.0400,0.0000,3.0,0.18,0.02,"[tp]",0,00:00:09:14,80.0,7m,1.4,0.23,3.0,0.21000000000000002,-0.7,-0.049,81.1,100.0,0.00,0.00
,04/28/2026 05:00,04/28/2026 08:45,GBPUSD,Sell,0.010,1.37229,1.35199,1.35230,1.35199,-0.0400,0.0000,3.1,0.19,0.02,"[tp]",0,00:03:45:30,15.5,34m,14.7,3.91,3.3,0.231,-12.9,-0.9030000000000001,20.4,98.8,-0.20,-0.01
,04/28/2026 06:34,04/28/2026 07:05,GBPJPY,Sell,0.010,217.20000,215.17000,215.19900,215.17000,-0.0400,0.0000,2.9,0.09,0.01,"[tp]",0,00:00:30:42,19.4,5m,14.5,5.00,2.9,0.11599999999999999,-14.5,-0.58,16.7,100.0,0.00,0.00
,04/28/2026 06:34,04/28/2026 06:34,GBPJPY,Sell,0.010,217.24600,215.21600,215.24400,215.21600,-0.0400,0.0000,2.8,0.09,0.01,"[tp]",0,00:00:00:33,,,,,,,,,,,,
,04/28/2026 06:08,04/28/2026 06:30,GBPJPY,Sell,0.010,217.34400,215.31400,215.34500,215.31400,-0.0400,0.0000,3.1,0.10,0.01,"[tp]",0,00:00:22:26,9.1,2m,12.3,3.97,3.1,0.15500000000000003,-12.3,-0.6150000000000001,20.1,100.0,0.00,0.00
,04/28/2026 06:04,04/28/2026 06:08,GBPJPY,Sell,0.010,217.38900,215.35900,215.38600,215.35900,-0.0400,0.0000,2.7,0.09,0.01,"[tp]",0,00:00:03:41,,,,,,,,,,,,
,04/28/2026 06:04,04/28/2026 06:04,GBPJPY,Sell,0.010,217.44900,215.41900,215.40100,215.41900,-0.0400,0.0000,-1.8,-0.12,-0.01,"[tp]",0,00:00:00:33,,,,,,,,,,,,
,04/28/2026 06:04,04/28/2026 06:04,GBPJPY,Sell,0.010,217.46400,215.43400,215.32700,215.43400,-0.0400,0.0000,-10.7,-0.54,-0.06,"[tp]",0,00:00:00:00,,,,,,,,,,,,
,04/28/2026 06:04,04/28/2026 06:04,GBPJPY,Sell,0.010,217.66200,215.63200,215.66200,215.63200,-0.0400,0.0000,3.0,0.10,0.01,"[tp]",0,00:00:00:00,,,,,,,,,,,,
,04/28/2026 03:35,04/28/2026 06:04,GBPJPY,Sell,0.010,217.70100,215.67100,215.70100,215.67100,-0.0400,0.0000,3.0,0.10,0.01,"[tp]",0,00:02:29:01,18.7,27m,31.5,0.35,34.5,1.725,-12.0,-0.6000000000000001,74.2,32.3,-31.50,-1.58
,04/28/2026 04:07,04/28/2026 04:57,GBPUSD,Sell,0.010,1.37266,1.35236,1.35266,1.35236,-0.0400,0.0000,3.0,0.18,0.02,"[tp]",0,00:00:50:18,37.3,18m,6.0,1.50,3.0,0.21000000000000002,-4.5,-0.31500000000000006,40.0,100.0,0.00,0.00
,04/27/2026 20:21,04/28/2026 04:01,GBPUSD,Sell,0.010,1.37316,1.35286,1.35316,1.35286,-0.0400,-0.0100,3.0,0.17,0.02,"[tp]",0,00:07:40:06,7.2,33m,12.7,2.49,5.1,0.357,-12.7,-0.889,28.7,88.2,-2.10,-0.15
,04/27/2026 22:38,04/28/2026 03:28,GBPJPY,Sell,0.010,217.72500,215.69500,215.72500,215.69500,-0.0400,-0.1100,3.0,-0.01,0.00,"[tp]",0,00:04:50:15,28.3,1h 22m,22.8,0.92,11.9,0.5950000000000001,-10.9,-0.545,52.2,61.0,-8.90,-0.45
,04/27/2026 00:01,04/27/2026 22:37,USDJPY,Buy,0.010,157.63900,159.66900,159.63900,159.39500,-0.0400,0.0000,-24.4,-1.17,-0.13,"",0,00:22:36:02,0.0,0s,53.9,54.05,0.0,0.0,-53.9,-2.6950000000000003,0.0,54.7,-24.40,-1.22
,04/27/2026 00:09,04/27/2026 22:37,AUDUSD,Sell,0.010,0.73281,0.71251,0.71281,0.71872,-0.0400,0.0000,-59.1,-4.40,-0.49,"",0,00:22:28:01,0.0,0s,71.3,71.43,0.0,0.0,-71.3,-4.9910000000000005,0.0,17.1,-59.10,-4.14
,04/27/2026 20:07,04/27/2026 20:18,GBPUSD,Sell,0.010,1.37359,1.35329,1.35361,1.35329,-0.0400,0.0000,3.2,0.20,0.02,"[tp]",0,00:00:11:16,75.0,8m,2.5,0.20,3.5,0.28,-0.7,-0.055999999999999994,83.3,92.9,-0.30,-0.02
,04/27/2026 16:55,04/27/2026 20:02,GBPUSD,Sell,0.010,1.37431,1.35401,1.35431,1.35401,-0.0400,0.0000,3.0,0.18,0.02,"[tp]",0,00:03:07:15,4.3,8m,21.7,6.77,3.0,0.21000000000000002,-20.3,-1.4210000000000003,12.9,100.0,0.00,0.00
,04/27/2026 16:48,04/27/2026 16:49,GBPUSD,Sell,0.010,1.37454,1.35424,1.35454,1.35424,-0.0400,0.0000,3.0,0.18,0.02,"[tp]",0,00:00:01:11,,,,,,,,,,,,
,04/27/2026 16:12,04/27/2026 16:44,GBPUSD,Sell,0.010,1.37523,1.35493,1.35523,1.35493,-0.0400,0.0000,3.0,0.18,0.02,"[tp]",0,00:00:32:32,15.2,4m,7.0,1.19,5.3,0.371,-6.3,-0.441,45.7,80.2,-2.30,-0.16
,04/27/2026 16:06,04/27/2026 16:10,GBPUSD,Sell,0.010,1.37534,1.35504,1.35534,1.35504,-0.0400,0.0000,3.0,0.18,0.02,"[tp]",0,00:00:04:40,60.0,2m,1.0,0.30,3.0,0.21000000000000002,-0.9,-0.06300000000000001,76.9,100.0,0.00,0.00
,04/27/2026 15:59,04/27/2026 16:00,GBPUSD,Sell,0.010,1.37492,1.35462,1.35489,1.35462,-0.0400,0.0000,2.7,0.16,0.02,"[tp]",0,00:00:00:15,,,,,,,,,,,,
,04/27/2026 15:59,04/27/2026 15:59,GBPUSD,Sell,0.010,1.37528,1.35498,1.35530,1.35498,-0.0400,0.0000,3.2,0.20,0.02,"[tp]",0,00:00:00:50,,,,,,,,,,,,
,04/27/2026 14:15,04/27/2026 15:58,GBPUSD,Sell,0.010,1.37562,1.35532,1.35562,1.35532,-0.0400,0.0000,3.0,0.18,0.02,"[tp]",0,00:01:43:51,13.5,14m,20.9,5.34,3.5,0.24500000000000002,-18.7,-1.3090000000000002,15.8,97.7,-0.50,-0.04
,04/27/2026 11:54,04/27/2026 15:14,EURUSD,Buy,0.010,1.15491,1.17521,1.17495,1.17521,-0.0400,0.0000,2.6,0.15,0.02,"[tp]",0,00:03:20:41,6.5,13m,12.3,4.39,2.6,0.18200000000000002,-11.4,-0.7980000000000002,18.6,100.0,0.00,0.00
,04/27/2026 14:08,04/27/2026 14:11,GBPUSD,Sell,0.010,1.37593,1.35563,1.35593,1.35563,-0.0400,0.0000,3.0,0.18,0.02,"[tp]",0,00:00:03:38,,,,,,,,,,,,
,04/27/2026 13:55,04/27/2026 14:01,GBPUSD,Sell,0.010,1.37621,1.35591,1.35621,1.35591,-0.0400,0.0000,3.0,0.18,0.02,"[tp]",0,00:00:06:55,100.0,6m,0.3,0.33,3.0,0.21000000000000002,0.0,0.0,100.0,100.0,0.00,0.00
,04/27/2026 11:49,04/27/2026 13:50,GBPUSD,Buy,0.010,1.32529,1.35599,1.35530,1.35599,-0.0400,0.0000,6.9,0.47,0.05,"[tp]",0,00:02:01:11,70.5,1h 25m,8.8,0.61,7.5,0.525,-4.6,-0.322,62.0,95.0,-0.60,-0.04
,04/27/2026 11:01,04/27/2026 11:50,EURUSD,Buy,0.010,1.15456,1.17486,1.17454,1.17486,-0.0400,0.0000,3.2,0.19,0.02,"[tp]",0,00:00:49:35,26.0,12m,6.5,1.56,3.2,0.22400000000000003,-5.0,-0.35000000000000003,39.0,100.0,0.00,0.00
,04/27/2026 06:41,04/27/2026 11:45,GBPUSD,Buy,0.010,1.32459,1.35529,1.35460,1.35529,-0.0400,0.0000,6.9,0.47,0.05,"[tp]",0,00:05:03:30,11.9,36m,22.5,2.84,7.4,0.5180000000000001,-21.0,-1.4700000000000002,26.1,98.2,-0.50,-0.04
,04/27/2026 10:56,04/27/2026 10:58,EURUSD,Buy,0.010,1.15408,1.17438,1.17408,1.17438,-0.0400,0.0000,3.0,0.18,0.02,"[tp]",0,00:00:02:41,,,,,,,,,,,,
,04/27/2026 10:07,04/27/2026 10:51,EURUSD,Buy,0.010,1.15352,1.17382,1.17351,1.17382,-0.0400,0.0000,3.1,0.19,0.02,"[tp]",0,00:00:44:39,13.4,5m,5.9,1.50,3.4,0.23800000000000002,-5.1,-0.357,40.0,96.5,-0.30,-0.02
,04/27/2026 06:41,04/27/2026 10:04,EURUSD,Buy,0.010,1.15302,1.17332,1.17303,1.17332,-0.0400,0.0000,2.9,0.17,0.02,"[tp]",0,00:03:23:01,12.4,25m,14.0,3.88,3.3,0.231,-12.8,-0.8960000000000001,20.5,97.5,-0.40,-0.03
,04/27/2026 05:58,04/27/2026 06:41,GBPUSD,Buy,0.010,1.32389,1.35459,1.35389,1.35459,-0.0400,0.0000,7.0,0.48,0.05,"[tp]",0,00:00:43:48,97.8,42m,1.6,0.04,7.0,0.49000000000000005,-0.3,-0.021,95.9,100.0,0.00,0.00
,04/27/2026 05:38,04/27/2026 06:41,EURUSD,Buy,0.010,1.15271,1.17301,1.17271,1.17301,-0.0400,0.0000,3.0,0.18,0.02,"[tp]",0,00:01:03:39,79.4,50m,1.8,0.25,3.6,0.25200000000000006,-0.9,-0.06300000000000001,80.0,86.7,-0.60,-0.04
,04/27/2026 04:06,04/27/2026 05:50,GBPUSD,Buy,0.010,1.32330,1.35400,1.35330,1.35400,-0.0400,0.0000,7.0,0.48,0.05,"[tp]",0,00:01:44:59,47.7,50m,7.6,1.09,7.0,0.49000000000000005,-7.6,-0.532,47.9,100.0,0.00,0.00
,04/27/2026 04:05,04/27/2026 05:37,EURUSD,Buy,0.010,1.15243,1.17273,1.17243,1.17273,-0.0400,0.0000,3.0,0.18,0.02,"[tp]",0,00:01:32:45,34.5,31m,6.1,2.03,3.0,0.21000000000000002,-6.1,-0.427,33.0,100.0,0.00,0.00
,04/27/2026 01:03,04/27/2026 04:01,GBPUSD,Buy,0.010,1.32221,1.35291,1.35221,1.35291,-0.0400,0.0000,7.0,0.48,0.05,"[tp]",0,00:02:58:18,1.7,3m,9.6,0.98,9.8,0.6860000000000002,-9.6,-0.672,50.5,85.6,-2.80,-0.20
,04/27/2026 03:59,04/27/2026 04:00,EURUSD,Buy,0.010,1.15162,1.17192,1.17162,1.17192,-0.0400,0.0000,3.0,0.19,0.02,"[tp]",0,00:00:01:25,,,,,,,,,,,,
,04/27/2026 03:56,04/27/2026 03:58,EURUSD,Buy,0.010,1.15137,1.17167,1.17137,1.17167,-0.0400,0.0000,3.0,0.18,0.02,"[tp]",0,00:00:02:18,,,,,,,,,,,,
,04/27/2026 00:35,04/27/2026 03:42,EURUSD,Buy,0.010,1.15099,1.17129,1.17099,1.17129,-0.0400,0.0000,3.0,0.18,0.02,"[tp]",0,00:03:06:57,14.0,26m,5.7,1.50,3.8,0.266,-5.7,-0.3990000000000001,40.0,91.6,-0.80,-0.06
,04/27/2026 00:03,04/27/2026 01:02,GBPUSD,Buy,0.010,1.32139,1.35209,1.35139,1.35209,-0.0400,0.0000,7.0,0.48,0.05,"[tp]",0,00:00:59:27,6.8,4m,13.0,1.78,7.3,0.511,-13.0,-0.9100000000000001,36.0,98.5,-0.30,-0.02
,04/27/2026 00:04,04/27/2026 00:35,EURUSD,Buy,0.010,1.15014,1.17044,1.17014,1.17044,-0.0400,0.0000,3.0,0.18,0.02,"[tp]",0,00:00:30:41,9.7,2m,4.7,1.34,3.5,0.24500000000000002,-4.7,-0.32900000000000007,42.7,93.9,-0.50,-0.04
,04/24/2026 17:56,04/24/2026 21:55,GBPUSD,Buy,0.040,0.00000,1.35430,1.34974,1.35267,-0.1400,0.0000,29.3,8.52,0.97,"",0,00:03:58:50,96.7,3h 50m,10.4,0.15,25.3,7.59,-3.7,-1.11,87.2,113.8,4.00,1.20
,04/24/2026 12:56,04/24/2026 17:56,GBPUSD,Sell,0.200,0.00000,1.34109,1.34819,1.34979,-0.7000,0.0000,-16.0,-24.41,-2.69,"",0,00:05:00:37,3.0,9m,34.9,11.47,2.8,4.144,-32.1,-47.508,8.0,46.1,-18.80,-27.82
,04/23/2026 20:45,04/24/2026 12:52,GBPUSD,Buy,0.200,0.00000,1.37285,1.34522,1.34804,-0.7000,-0.2200,28.2,40.92,4.73,"",0,00:16:06:02,100.0,16h 6m,30.3,0.03,31.9,47.211999999999996,0.0,0.0,100.0,88.4,-3.70,-5.48
,04/23/2026 20:35,04/23/2026 20:45,EURUSD,Buy,0.150,0.00000,1.18975,1.16866,1.16719,-0.5200,0.0000,-14.7,-16.91,-1.92,"from #45725761",0,00:00:10:13,0.0,0s,14.9,14.90,0.0,0.0,-14.9,-16.539,0.0,1.3,-14.70,-16.32
,04/23/2026 20:35,04/23/2026 20:37,EURUSD,Buy,0.050,0.00000,1.19191,1.16866,1.16810,-0.1800,0.0000,-5.6,-2.26,-0.26,"to #45725800",0,00:00:01:42,,,,,,,,,,,,
,04/23/2026 20:34,04/23/2026 20:35,GBPUSD,Buy,0.200,0.00000,1.36467,1.34700,1.34704,-0.7000,0.0000,0.4,-0.11,-0.01,"",0,00:00:00:49,,,,,,,,,,,,
,04/23/2026 20:33,04/23/2026 20:34,EURUSD,Buy,0.200,0.00000,1.18680,1.16847,1.16860,-0.7000,0.0000,1.3,1.23,0.14,"",0,00:00:01:41,,,,,,,,,,,,
,04/23/2026 20:31,04/23/2026 20:32,USDJPY,Buy,0.300,0.00000,162.31700,159.75800,159.73700,-1.0500,0.0000,-2.1,-3.98,-0.45,"",0,00:00:00:51,,,,,,,,,,,,
,04/23/2026 20:16,04/23/2026 20:30,GBPUSD,Sell,0.200,0.00000,1.33850,1.34637,1.34700,-0.7000,0.0000,-6.3,-10.05,-1.12,"",0,00:00:14:39,57.2,8m,9.2,2.17,2.9,4.292,-6.3,-9.324,31.5,0.0,-9.20,-13.62
,04/23/2026 14:53,04/23/2026 20:13,EURUSD,Buy,0.050,0.00000,0.00000,1.16970,1.16830,-0.1800,0.0000,-14.0,-5.38,-0.60,"",0,00:05:20:22,53.8,2h 52m,33.6,0.76,19.1,7.067,-14.5,-5.365,56.8,1.5,-33.10,-12.25
,04/23/2026 14:28,04/23/2026 20:13,EURUSD,Buy,0.200,0.00000,1.18188,1.16805,1.16831,-0.7000,0.0000,2.6,3.17,0.35,"",0,00:05:45:09,98.3,5h 39m,33.6,0.04,35.6,53.044000000000004,-1.3,-1.937,96.5,10.6,-33.00,-49.17
,04/23/2026 14:52,04/23/2026 14:53,EURUSD,Sell,0.200,0.00000,0.00000,1.16977,1.16963,-0.7000,0.0000,1.4,1.37,0.15,"",0,00:00:00:06,,,,,,,,,,,,
,04/23/2026 14:27,04/23/2026 14:28,GBPNZD,Sell,0.170,0.00000,2.26281,2.29602,2.29625,-0.6000,0.0000,-2.3,-2.30,-0.26,"",0,00:00:00:43,,,,,,,,,,,,
,04/23/2026 13:36,04/23/2026 14:27,GBPNZD,Sell,0.170,0.00000,2.26534,2.29651,2.29612,-0.6000,0.0000,3.9,2.29,0.26,"",0,00:00:50:56,84.4,42m,10.0,0.18,13.2,9.767999999999999,-2.4,-1.776,84.6,40.4,-9.30,-6.88
,04/23/2026 12:19,04/23/2026 13:36,GBPUSD,Buy,0.200,0.00000,1.36761,1.35049,1.34965,-0.7000,0.0000,-8.4,-13.15,-1.44,"",0,00:01:17:06,5.2,4m,16.0,7.89,1.8,2.664,-14.2,-21.016,11.3,36.2,-10.20,-15.10
,04/23/2026 12:18,04/23/2026 12:18,GBPUSD,Buy,0.200,0.00000,1.36723,1.34988,1.35025,-0.7000,0.0000,3.7,4.78,0.53,"",0,00:00:00:33,,,,,,,,,,,,
,04/23/2026 12:15,04/23/2026 12:17,EURUSD,Buy,0.200,0.00000,1.19610,1.16953,1.16970,-0.7000,0.0000,1.7,1.82,0.20,"",0,00:00:01:55,,,,,,,,,,,,
,04/23/2026 12:13,04/23/2026 12:15,GBPJPY,Buy,0.200,0.00000,216.66000,215.51700,215.49600,-0.7000,0.0000,-2.1,-2.65,-0.29,"",0,00:00:01:39,,,,,,,,,,,,
,04/23/2026 11:59,04/23/2026 12:13,EURUSD,Sell,0.200,0.00000,1.16292,1.17021,1.16959,-0.7000,0.0000,6.2,8.49,0.94,"",0,00:00:13:57,100.0,13m,1.2,0.14,7.4,10.952,0.0,0.0,100.0,83.8,-1.20,-1.78
,04/22/2026 22:01,04/23/2026 11:59,GBPNZD,Sell,0.150,0.00000,2.27020,2.28663,2.29396,-0.5300,-2.4800,-73.3,-50.94,-5.36,"",0,00:13:57:26,27.1,3h 46m,91.8,4.70,16.1,10.465000000000002,-75.7,-49.205000000000005,17.5,2.6,-89.40,-58.11
,04/21/2026 20:36,04/22/2026 22:01,GBPNZD,Sell,0.150,0.00000,2.26793,2.29205,2.28682,-0.5300,-0.8200,52.3,32.96,3.60,"",0,01:01:24:58,98.4,1d 1h ,51.1,0.37,82.6,54.516,-30.7,-20.262,72.9,73.3,-30.30,-20.00
,04/21/2026 20:18,04/21/2026 20:32,EURUSD,Sell,0.200,0.00000,1.16782,1.17235,1.17356,-0.7000,0.0000,-12.1,-18.63,-1.99,"",0,00:00:13:42,21.5,2m,14.4,5.55,2.2,3.2560000000000002,-12.2,-18.055999999999997,15.3,0.7,-14.30,-21.16
,04/21/2026 20:05,04/21/2026 20:32,EURUSD,Sell,0.200,0.00000,1.16686,1.17375,1.17353,-0.7000,0.0000,2.2,2.56,0.27,"",0,00:00:26:40,100.0,26m,14.4,0.06,16.2,23.976,0.0,0.0,100.0,13.6,-14.00,-20.72
,04/21/2026 20:18,04/21/2026 20:18,EURUSD,Buy,0.200,0.00000,0.00000,1.17235,1.17234,-0.7000,0.0000,-0.1,-0.85,-0.09,"",0,00:00:00:03,,,,,,,,,,,,
,04/21/2026 11:09,04/21/2026 20:18,GBPUSD,Sell,0.040,1.35400,1.34107,1.34900,1.34792,-0.1400,0.0000,10.8,3.06,0.33,"",0,00:09:09:39,3.1,17m,52.9,4.11,11.5,3.4499999999999997,-47.3,-14.19,19.6,98.8,-0.70,-0.21
,04/21/2026 02:29,04/21/2026 20:05,GBPNZD,Sell,0.050,0.00000,2.28250,2.29005,2.29116,-0.1800,0.0000,-11.1,-2.60,-0.28,"",0,00:17:36:16,94.9,16h 42m,69.8,0.34,52.2,11.484,-17.6,-3.8720000000000003,74.8,9.3,-63.30,-13.93
,04/21/2026 18:01,04/21/2026 18:36,EURUSD,Sell,0.040,1.17900,1.17450,1.17500,1.17450,-0.1400,0.0000,5.0,1.34,0.14,"[tp]",0,00:00:34:59,31.5,11m,8.5,1.20,7.1,2.13,-8.5,-2.55,45.5,86.5,-2.10,-0.63
,04/21/2026 17:55,04/21/2026 18:01,USDJPY,Buy,0.040,158.80000,159.40000,159.30000,159.40000,-0.1400,0.0000,10.0,1.72,0.18,"[tp]",0,00:00:05:46,100.0,5m,0.9,0.10,10.0,1.9,0.0,0.0,100.0,100.0,0.00,0.00
,04/21/2026 00:01,04/21/2026 00:02,GBPNZD,Buy,0.040,2.30100,2.30600,2.30526,2.29994,-0.1400,0.0000,-53.2,-9.39,-1.00,"[sl]",0,00:00:01:16,,,,,,,,,,,,
,04/20/2026 16:44,04/20/2026 18:24,EURUSD,Buy,0.030,1.17400,1.17850,1.17800,1.17850,-0.1100,0.0000,5.0,1.00,0.11,"[tp]",0,00:01:39:40,9.0,8m,13.0,2.42,5.0,1.1,-12.1,-2.662,29.2,100.0,0.00,0.00
,04/20/2026 16:44,04/20/2026 16:47,GBPUSD,Buy,0.030,1.35000,1.35350,1.35300,1.35350,-0.1100,0.0000,5.0,1.00,0.11,"[tp]",0,00:00:03:01,,,,,,,,,,,,
,04/20/2026 10:46,04/20/2026 12:59,GBPJPY,Buy,0.030,214.25000,214.85000,214.75000,214.85000,-0.1100,0.0000,10.0,1.29,0.14,"[tp]",0,00:02:12:26,3.8,5m,23.2,2.32,10.0,1.4000000000000001,-23.2,-3.248,30.1,100.0,0.00,0.00
,04/20/2026 03:58,04/20/2026 10:23,GBPAUD,Sell,0.030,1.89100,1.88650,1.88750,1.88650,-0.1100,0.0000,10.0,1.48,0.16,"[tp]",0,00:06:25:01,67.3,4h 19m,19.3,1.08,10.0,1.6,-10.8,-1.7280000000000002,48.1,100.0,0.00,0.00
,04/20/2026 04:00,04/20/2026 05:27,AUDCAD,Buy,0.030,0.97600,0.98000,0.97950,0.98000,-0.1100,0.0000,5.0,0.70,0.07,"[tp]",0,00:01:26:05,58.2,50m,8.9,0.78,5.0,0.8,-3.9,-0.624,56.2,100.0,0.00,0.00
,04/20/2026 03:01,04/20/2026 03:06,EURJPY,Buy,0.030,186.50000,186.99000,186.90000,186.99000,-0.1100,0.0000,9.0,1.15,0.12,"[tp]",0,00:00:05:48,100.0,5m,0.0,0.11,9.0,1.2600000000000002,0.0,0.0,100.0,100.0,0.00,0.00
,04/20/2026 01:00,04/20/2026 02:25,USDJPY,Buy,0.030,158.60000,159.10000,159.03100,159.10000,-0.1100,0.0000,6.9,0.86,0.09,"[tp]",0,00:01:25:47,12.8,10m,14.3,2.07,6.9,0.9660000000000002,-14.3,-2.0020000000000002,32.5,100.0,0.00,0.00
,04/20/2026 00:47,04/20/2026 00:59,EURAUD,Sell,0.030,1.64900,1.64400,1.64461,1.64900,-0.1100,0.0000,-43.9,-7.05,-0.75,"[sl]",0,00:00:12:03,0.0,0s,43.9,44.05,0.0,0.0,-43.9,-7.024,0.0,0.0,-43.90,-7.02
,04/17/2026 23:02,04/17/2026 23:05,EURUSD,Sell,0.200,0.00000,1.16798,1.17684,1.17678,-0.7000,0.0000,0.6,0.19,0.02,"",0,00:00:03:30,,,,,,,,,,,,
,04/17/2026 23:02,04/17/2026 23:02,EURUSD,Buy,0.150,0.00000,0.00000,1.17688,1.17689,-0.5300,0.0000,0.1,-0.42,-0.04,"",0,00:00:00:03,,,,,,,,,,,,
,04/17/2026 18:33,04/17/2026 23:01,GBPUSD,Buy,0.200,0.00000,1.35800,1.35616,1.35183,-0.7000,0.0000,-43.3,-64.76,-6.45,"",0,00:04:28:26,0.0,0s,21.4,21.41,0.0,0.0,-21.4,-31.671999999999997,0.0,102.3,-43.30,-64.08
